frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
1977000.0,0.0,0.0,0.0,0.0,0.0
1977500.0,0.0,0.0,0.0,0.0,0.0
1978000.0,0.0,9.5921875,0.0,0.0,0.0
1978500.0,0.0,0.0,0.0,0.0,0.0
1979000.0,0.0,0.0,0.0,0.0,0.0
1979500.0,0.0,0.0,0.0,0.0,0.0
1980000.0,0.0,0.0,0.0,8.607812500000001,0.0
1980500.0,0.0,0.0,0.0,0.0,0.0
1981000.0,0.0,0.0,0.0,0.0,0.0
1981500.0,0.0,0.0,0.0,0.0,0.0
1982000.0,0.0,0.0,0.0,0.0,0.0
1982500.0,0.0,9.184375,0.0,0.0,0.0
1983000.0,0.0,0.0,0.0,0.0,0.0
1983500.0,0.0,8.7203125,0.0,0.0,9.7609375
1984000.0,0.0,0.0,0.0,0.0,9.5921875
1984500.0,0.0,0.0,0.0,0.0,0.0
1985000.0,0.0,0.0,0.0,0.0,0.0
1985500.0,0.0,8.7765625,0.0,0.0,0.0
1986000.0,0.0,8.846874999999999,0.0,0.0,0.0
1986500.0,0.0,9.4515625,0.0,0.0,0.0
1987000.0,0.0,0.0,0.0,0.0,0.0
1987500.0,0.0,0.0,0.0,0.0,0.0
1988000.0,8.70625,0.0,0.0,0.0,0.0
1988500.0,0.0,0.0,0.0,0.0,0.0
1989000.0,0.0,9.6484375,0.0,0.0,0.0
1989500.0,0.0,0.0,0.0,0.0,0.0
1990000.0,0.0,9.5078125,0.0,0.0,0.0
1990500.0,0.0,0.0,0.0,0.0,0.0
1991000.0,0.0,9.310937500000001,0.0,0.0,0.0
1991500.0,0.0,0.0,0.0,0.0,0.0
1992000.0,0.0,0.0,0.0,0.0,0.0
1992500.0,0.0,8.6640625,0.0,0.0,0.0
1993000.0,0.0,9.5921875,0.0,0.0,0.0
1993500.0,0.0,0.0,0.0,0.0,0.0
1994000.0,0.0,0.0,0.0,0.0,0.0
1994500.0,0.0,0.0,0.0,0.0,0.0
1995000.0,0.0,0.0,0.0,0.0,0.0
1995500.0,0.0,0.0,0.0,0.0,0.0
1996000.0,0.0,0.0,0.0,0.0,9.803125
1996500.0,0.0,9.128125,0.0,0.0,0.0
1997000.0,0.0,9.4375,0.0,0.0,0.0
1997500.0,0.0,0.0,0.0,0.0,0.0
1998000.0,0.0,9.71875,0.0,0.0,0.0
1998500.0,0.0,0.0,0.0,9.353125,0.0
1999000.0,0.0,0.0,0.0,0.0,0.0
1999500.0,0.0,9.775,0.0,0.0,0.0
2000000.0,0.0,0.0,0.0,0.0,0.0
2000500.0,0.0,0.0,0.0,0.0,9.71875
2001000.0,0.0,0.0,0.0,0.0,9.5640625
2001500.0,0.0,0.0,0.0,8.8890625,0.0
2002000.0,0.0,0.0,0.0,0.0,0.0
2002500.0,0.0,9.4375,0.0,0.0,0.0
2003000.0,0.0,0.0,0.0,0.0,0.0
2003500.0,0.0,9.49375,0.0,0.0,0.0
2004000.0,0.0,0.0,0.0,0.0,0.0
2004500.0,0.0,9.7609375,0.0,0.0,9.5921875
2005000.0,0.0,0.0,0.0,8.8328125,0.0
2005500.0,0.0,0.0,0.0,0.0,0.0
2006000.0,0.0,0.0,0.0,0.0,9.71875
2006500.0,0.0,0.0,0.0,0.0,0.0
2007000.0,0.0,0.0,0.0,0.0,0.0
2007500.0,0.0,0.0,0.0,0.0,0.0
2008000.0,0.0,0.0,0.0,0.0,0.0
2008500.0,0.0,0.0,0.0,0.0,0.0
2009000.0,0.0,8.6921875,0.0,8.903125000000001,0.0
2009500.0,0.0,9.49375,0.0,0.0,0.0
2010000.0,0.0,0.0,0.0,0.0,9.71875
2010500.0,0.0,9.8171875,0.0,0.0,9.634374999999999
2011000.0,0.0,0.0,0.0,0.0,0.0
2011500.0,0.0,0.0,0.0,0.0,0.0
2012000.0,0.0,0.0,0.0,0.0,0.0
2012500.0,0.0,9.803125,0.0,0.0,9.775
2013000.0,0.0,9.5640625,0.0,0.0,0.0
2013500.0,0.0,9.5078125,0.0,0.0,0.0
2014000.0,0.0,0.0,0.0,0.0,9.746875000000001
2014500.0,0.0,0.0,0.0,0.0,0.0
2015000.0,0.0,0.0,0.0,0.0,0.0
2015500.0,0.0,0.0,0.0,0.0,8.635937499999999
2016000.0,0.0,0.0,0.0,0.0,0.0
2016500.0,0.0,9.662500000000001,0.0,0.0,0.0
2017000.0,0.0,9.803125,0.0,0.0,9.282812499999999
2017500.0,0.0,0.0,0.0,0.0,0.0
2018000.0,0.0,8.59375,0.0,0.0,9.198437499999999
2018500.0,0.0,0.0,0.0,0.0,0.0
2019000.0,0.0,0.0,0.0,0.0,8.635937499999999
2019500.0,0.0,0.0,0.0,0.0,0.0
2020000.0,0.0,0.0,0.0,0.0,0.0
2020500.0,0.0,0.0,0.0,0.0,0.0
2021000.0,0.0,0.0,0.0,0.0,0.0
2021500.0,0.0,8.9734375,0.0,0.0,0.0
2022000.0,0.0,0.0,0.0,0.0,0.0
2022500.0,0.0,0.0,0.0,0.0,0.0
2023000.0,0.0,9.0296875,0.0,0.0,0.0
2023500.0,0.0,0.0,0.0,0.0,0.0
2024000.0,0.0,0.0,0.0,0.0,0.0
2024500.0,0.0,0.0,0.0,0.0,0.0
2025000.0,0.0,0.0,0.0,0.0,9.634374999999999
2025500.0,0.0,9.83125,0.0,0.0,0.0
2026000.0,0.0,9.043750000000001,0.0,0.0,0.0
2026500.0,0.0,0.0,0.0,0.0,0.0
2027000.0,0.0,8.9171875,0.0,0.0,9.746875000000001
2027500.0,0.0,0.0,0.0,0.0,9.4375
2028000.0,0.0,9.339062499999999,0.0,0.0,0.0
2028500.0,0.0,0.0,0.0,0.0,0.0
2029000.0,0.0,0.0,0.0,0.0,0.0
2029500.0,0.0,0.0,0.0,0.0,0.0
2030000.0,0.0,9.409375,0.0,0.0,9.26875
2030500.0,0.0,0.0,0.0,0.0,0.0
2031000.0,0.0,0.0,0.0,0.0,0.0
2031500.0,0.0,0.0,0.0,0.0,0.0
2032000.0,0.0,9.339062499999999,0.0,0.0,0.0
2032500.0,0.0,0.0,0.0,0.0,9.803125
2033000.0,0.0,0.0,0.0,0.0,9.7328125
2033500.0,0.0,0.0,0.0,0.0,9.043750000000001
2034000.0,0.0,0.0,0.0,0.0,0.0
2034500.0,0.0,9.8171875,0.0,0.0,0.0
2035000.0,0.0,0.0,0.0,0.0,0.0
2035500.0,0.0,9.634374999999999,0.0,0.0,0.0
2036000.0,8.987499999999999,0.0,0.0,0.0,0.0
2036500.0,0.0,9.465625,0.0,0.0,0.0
2037000.0,0.0,0.0,0.0,0.0,9.7328125
2037500.0,0.0,0.0,0.0,0.0,9.071875
2038000.0,0.0,0.0,0.0,0.0,0.0
2038500.0,0.0,0.0,0.0,0.0,0.0
2039000.0,0.0,0.0,0.0,0.0,0.0
2039500.0,0.0,9.803125,0.0,0.0,9.803125
2040000.0,0.0,8.8890625,0.0,0.0,0.0
2040500.0,0.0,9.254687500000001,0.0,0.0,0.0
2041000.0,0.0,0.0,0.0,0.0,0.0
2041500.0,0.0,0.0,0.0,0.0,0.0
2042000.0,0.0,0.0,0.0,0.0,0.0
2042500.0,0.0,0.0,0.0,0.0,0.0
2043000.0,0.0,0.0,0.0,0.0,0.0
2043500.0,0.0,0.0,0.0,0.0,0.0
2044000.0,0.0,8.8890625,0.0,0.0,0.0
2044500.0,0.0,0.0,0.0,0.0,0.0
2045000.0,0.0,0.0,0.0,0.0,0.0
2045500.0,8.621875,9.803125,0.0,0.0,0.0
2046000.0,0.0,0.0,0.0,0.0,0.0
2046500.0,0.0,9.128125,0.0,0.0,0.0
2047000.0,0.0,0.0,0.0,0.0,0.0
2047500.0,0.0,9.8453125,0.0,0.0,0.0
2048000.0,0.0,0.0,0.0,0.0,0.0
2048500.0,0.0,0.0,0.0,0.0,0.0
2049000.0,0.0,0.0,0.0,0.0,0.0
2049500.0,0.0,0.0,0.0,0.0,0.0
2050000.0,8.8890625,9.7328125,0.0,0.0,0.0
2050500.0,0.0,8.65,0.0,0.0,0.0
2051000.0,0.0,8.903125000000001,0.0,0.0,0.0
2051500.0,0.0,8.6921875,0.0,0.0,0.0
2052000.0,0.0,0.0,0.0,0.0,0.0
2052500.0,0.0,0.0,0.0,0.0,0.0
2053000.0,0.0,9.7328125,0.0,0.0,0.0
2053500.0,0.0,0.0,0.0,0.0,0.0
2054000.0,0.0,9.8171875,0.0,0.0,0.0
2054500.0,0.0,0.0,0.0,0.0,0.0
2055000.0,0.0,0.0,0.0,0.0,0.0
2055500.0,0.0,0.0,0.0,0.0,0.0
2056000.0,0.0,0.0,0.0,0.0,0.0
2056500.0,0.0,0.0,0.0,0.0,0.0
2057000.0,0.0,0.0,0.0,0.0,9.775
2057500.0,0.0,8.734375,0.0,0.0,0.0
2058000.0,0.0,0.0,0.0,0.0,9.83125
2058500.0,0.0,0.0,0.0,0.0,0.0
2059000.0,0.0,9.71875,0.0,0.0,9.1140625
2059500.0,0.0,0.0,0.0,0.0,0.0
2060000.0,0.0,0.0,0.0,0.0,0.0
2060500.0,0.0,9.5921875,0.0,0.0,9.71875
2061000.0,0.0,9.7609375,0.0,0.0,0.0
2061500.0,0.0,0.0,0.0,0.0,0.0
2062000.0,0.0,0.0,0.0,0.0,0.0
2062500.0,0.0,0.0,0.0,0.0,0.0
2063000.0,0.0,0.0,0.0,0.0,0.0
2063500.0,0.0,9.7890625,0.0,0.0,0.0
2064000.0,0.0,0.0,0.0,0.0,8.790625
2064500.0,0.0,0.0,0.0,0.0,0.0
2065000.0,0.0,9.859375,0.0,0.0,8.8609375
2065500.0,0.0,9.775,0.0,0.0,0.0
2066000.0,0.0,0.0,0.0,0.0,9.8171875
2066500.0,0.0,8.9453125,0.0,0.0,0.0
2067000.0,0.0,9.775,0.0,0.0,9.26875
2067500.0,0.0,9.690625,0.0,0.0,0.0
2068000.0,0.0,0.0,0.0,0.0,9.1421875
2068500.0,0.0,0.0,0.0,0.0,8.7765625
2069000.0,0.0,0.0,0.0,0.0,9.5078125
2069500.0,0.0,9.775,0.0,0.0,9.83125
2070000.0,0.0,8.959375000000001,0.0,0.0,0.0
2070500.0,0.0,9.7890625,0.0,0.0,0.0
2071000.0,0.0,0.0,0.0,0.0,0.0
2071500.0,0.0,9.465625,0.0,0.0,0.0
2072000.0,0.0,8.734375,0.0,0.0,0.0
2072500.0,0.0,9.6484375,0.0,0.0,0.0
2073000.0,0.0,0.0,0.0,0.0,9.6484375
2073500.0,0.0,0.0,0.0,0.0,0.0
2074000.0,0.0,0.0,0.0,0.0,0.0
2074500.0,0.0,0.0,0.0,0.0,0.0
2075000.0,0.0,0.0,0.0,0.0,0.0
2075500.0,0.0,0.0,0.0,0.0,0.0
2076000.0,9.38125,0.0,0.0,0.0,0.0
2076500.0,0.0,8.790625,0.0,0.0,0.0
2077000.0,0.0,0.0,0.0,0.0,0.0
2077500.0,0.0,0.0,0.0,0.0,9.465625
2078000.0,0.0,0.0,0.0,0.0,9.2265625
2078500.0,0.0,9.746875000000001,0.0,0.0,0.0
2079000.0,0.0,0.0,0.0,0.0,0.0
2079500.0,0.0,9.465625,0.0,0.0,0.0
2080000.0,0.0,9.662500000000001,0.0,0.0,0.0
2080500.0,0.0,9.8875,0.0,0.0,0.0
2081000.0,0.0,8.931249999999999,0.0,0.0,0.0
2081500.0,0.0,0.0,0.0,0.0,0.0
2082000.0,0.0,0.0,0.0,0.0,0.0
2082500.0,0.0,9.746875000000001,0.0,0.0,9.282812499999999
2083000.0,0.0,9.3671875,0.0,0.0,0.0
2083500.0,0.0,0.0,0.0,0.0,9.6765625
2084000.0,0.0,9.662500000000001,0.0,0.0,9.7609375
2084500.0,0.0,9.7046875,0.0,0.0,0.0
2085000.0,0.0,0.0,0.0,0.0,0.0
2085500.0,0.0,0.0,0.0,0.0,0.0
2086000.0,0.0,0.0,0.0,0.0,8.8328125
2086500.0,0.0,9.803125,0.0,0.0,0.0
2087000.0,0.0,0.0,0.0,0.0,9.746875000000001
2087500.0,0.0,0.0,0.0,0.0,0.0
2088000.0,0.0,9.5078125,0.0,0.0,9.465625
2088500.0,0.0,9.578125,0.0,0.0,0.0
2089000.0,0.0,0.0,0.0,0.0,0.0
2089500.0,0.0,9.1,0.0,0.0,9.7890625
2090000.0,0.0,0.0,0.0,0.0,9.803125
2090500.0,0.0,9.4234375,0.0,0.0,0.0
2091000.0,0.0,9.549999999999999,0.0,0.0,0.0
2091500.0,0.0,0.0,0.0,0.0,0.0
2092000.0,0.0,9.49375,0.0,0.0,0.0
2092500.0,0.0,8.7765625,0.0,0.0,0.0
2093000.0,0.0,0.0,0.0,0.0,0.0
2093500.0,0.0,0.0,0.0,0.0,0.0
2094000.0,0.0,9.0015625,0.0,0.0,9.1703125
2094500.0,0.0,9.7609375,0.0,0.0,0.0
2095000.0,0.0,9.5921875,0.0,0.0,9.7609375
2095500.0,0.0,9.549999999999999,0.0,0.0,9.83125
2096000.0,0.0,0.0,0.0,0.0,9.5640625
2096500.0,0.0,9.634374999999999,0.0,0.0,9.15625
2097000.0,0.0,9.7328125,0.0,0.0,9.7609375
2097500.0,0.0,0.0,0.0,0.0,0.0
2098000.0,0.0,9.5921875,0.0,0.0,9.521875
2098500.0,0.0,0.0,0.0,0.0,9.6484375
2099000.0,0.0,0.0,0.0,0.0,0.0
2099500.0,0.0,0.0,0.0,0.0,0.0
2100000.0,0.0,0.0,0.0,9.71875,0.0
2100500.0,0.0,0.0,0.0,0.0,9.7046875
2101000.0,0.0,0.0,0.0,0.0,0.0
2101500.0,0.0,9.128125,0.0,0.0,0.0
2102000.0,0.0,8.59375,0.0,0.0,8.7484375
2102500.0,0.0,9.7890625,0.0,0.0,0.0
2103000.0,0.0,9.803125,0.0,0.0,0.0
2103500.0,0.0,0.0,0.0,0.0,9.7328125
2104000.0,0.0,9.7890625,0.0,0.0,0.0
2104500.0,0.0,9.8171875,0.0,0.0,0.0
2105000.0,0.0,0.0,0.0,0.0,9.746875000000001
2105500.0,0.0,0.0,0.0,0.0,8.8046875
2106000.0,0.0,9.4234375,0.0,0.0,0.0
2106500.0,0.0,0.0,0.0,0.0,0.0
2107000.0,0.0,0.0,0.0,0.0,9.49375
2107500.0,0.0,9.6203125,0.0,0.0,8.8890625
2108000.0,0.0,8.9171875,0.0,0.0,0.0
2108500.0,0.0,9.5921875,0.0,0.0,9.071875
2109000.0,0.0,0.0,0.0,0.0,0.0
2109500.0,0.0,9.6203125,0.0,0.0,0.0
2110000.0,0.0,0.0,0.0,0.0,0.0
2110500.0,0.0,9.7890625,0.0,0.0,0.0
2111000.0,0.0,0.0,0.0,0.0,0.0
2111500.0,0.0,0.0,0.0,0.0,9.325
2112000.0,0.0,0.0,0.0,0.0,9.7328125
2112500.0,0.0,0.0,0.0,0.0,0.0
2113000.0,0.0,0.0,0.0,0.0,9.8453125
2113500.0,0.0,0.0,0.0,0.0,0.0
2114000.0,0.0,0.0,0.0,0.0,0.0
2114500.0,0.0,0.0,0.0,0.0,0.0
2115000.0,0.0,0.0,0.0,0.0,0.0
2115500.0,0.0,0.0,0.0,0.0,0.0
2116000.0,0.0,9.5921875,0.0,0.0,0.0
2116500.0,0.0,0.0,0.0,0.0,0.0
2117000.0,0.0,9.6765625,0.0,8.846874999999999,0.0
2117500.0,0.0,0.0,0.0,0.0,0.0
2118000.0,0.0,0.0,0.0,0.0,0.0
2118500.0,0.0,0.0,0.0,0.0,0.0
2119000.0,0.0,9.60625,0.0,9.4375,0.0
2119500.0,0.0,9.296875,0.0,0.0,0.0
2120000.0,0.0,9.5078125,0.0,0.0,0.0
2120500.0,0.0,9.6484375,0.0,0.0,9.662500000000001
2121000.0,0.0,9.634374999999999,0.0,0.0,9.184375
2121500.0,0.0,8.8328125,0.0,0.0,8.9734375
2122000.0,0.0,9.7609375,0.0,0.0,9.7328125
2122500.0,0.0,8.7203125,0.0,9.7328125,9.7609375
2123000.0,0.0,0.0,0.0,8.621875,0.0
2123500.0,0.0,9.0015625,0.0,0.0,0.0
2124000.0,0.0,9.0859375,0.0,0.0,0.0
2124500.0,0.0,0.0,0.0,0.0,0.0
2125000.0,0.0,0.0,0.0,0.0,0.0
2125500.0,0.0,0.0,0.0,0.0,0.0
2126000.0,0.0,9.662500000000001,0.0,0.0,0.0
2126500.0,0.0,9.1421875,0.0,0.0,0.0
2127000.0,8.70625,9.775,0.0,0.0,0.0
2127500.0,0.0,9.395312500000001,0.0,0.0,0.0
2128000.0,0.0,0.0,0.0,0.0,0.0
2128500.0,0.0,8.987499999999999,0.0,0.0,9.1703125
2129000.0,0.0,0.0,0.0,0.0,0.0
2129500.0,0.0,8.65,0.0,0.0,9.6203125
2130000.0,0.0,0.0,0.0,0.0,0.0
2130500.0,0.0,9.803125,0.0,0.0,0.0
2131000.0,0.0,0.0,0.0,0.0,9.1703125
2131500.0,0.0,0.0,0.0,0.0,9.775
2132000.0,0.0,0.0,0.0,0.0,0.0
2132500.0,0.0,0.0,0.0,0.0,0.0
2133000.0,0.0,0.0,0.0,0.0,0.0
2133500.0,0.0,0.0,0.0,0.0,9.7609375
2134000.0,0.0,9.4375,0.0,0.0,0.0
2134500.0,0.0,0.0,0.0,0.0,9.240625
2135000.0,0.0,9.7046875,0.0,0.0,8.678125
2135500.0,0.0,0.0,0.0,0.0,0.0
2136000.0,0.0,8.635937499999999,0.0,0.0,9.5921875
2136500.0,0.0,0.0,0.0,0.0,9.71875
2137000.0,0.0,8.59375,0.0,0.0,0.0
2137500.0,0.0,9.8171875,0.0,0.0,0.0
2138000.0,0.0,0.0,0.0,0.0,9.15625
2138500.0,0.0,9.7890625,0.0,0.0,9.690625
2139000.0,0.0,9.690625,0.0,0.0,0.0
2139500.0,0.0,9.296875,0.0,0.0,9.4796875
2140000.0,0.0,9.6484375,0.0,0.0,0.0
2140500.0,0.0,0.0,0.0,0.0,9.803125
2141000.0,0.0,9.7328125,0.0,0.0,0.0
2141500.0,0.0,9.690625,0.0,0.0,9.7328125
2142000.0,0.0,0.0,0.0,0.0,9.775
2142500.0,0.0,0.0,0.0,0.0,9.071875
2143000.0,0.0,0.0,0.0,0.0,0.0
2143500.0,0.0,0.0,0.0,9.5921875,0.0
2144000.0,0.0,0.0,0.0,0.0,8.959375000000001
2144500.0,0.0,9.7890625,0.0,0.0,8.9171875
2145000.0,0.0,0.0,0.0,0.0,8.8328125
2145500.0,0.0,9.7609375,0.0,0.0,0.0
2146000.0,0.0,0.0,0.0,0.0,9.549999999999999
2146500.0,0.0,0.0,0.0,0.0,9.803125
2147000.0,0.0,9.6765625,0.0,0.0,0.0
2147500.0,0.0,9.549999999999999,0.0,0.0,0.0
2148000.0,0.0,0.0,0.0,0.0,0.0
2148500.0,0.0,0.0,0.0,0.0,8.875
2149000.0,0.0,0.0,0.0,0.0,0.0
2149500.0,0.0,0.0,0.0,0.0,0.0
2150000.0,0.0,8.875,0.0,0.0,9.71875
2150500.0,0.0,0.0,0.0,0.0,9.7609375
2151000.0,0.0,0.0,0.0,0.0,0.0
2151500.0,0.0,0.0,0.0,0.0,0.0
2152000.0,0.0,9.746875000000001,0.0,0.0,0.0
2152500.0,0.0,0.0,0.0,0.0,0.0
2153000.0,0.0,9.8734375,0.0,0.0,9.38125
2153500.0,0.0,9.8171875,0.0,0.0,9.0578125
2154000.0,0.0,0.0,0.0,0.0,9.4234375
2154500.0,0.0,0.0,0.0,0.0,9.15625
2155000.0,0.0,9.746875000000001,0.0,0.0,9.549999999999999
2155500.0,0.0,9.4375,0.0,0.0,9.325
2156000.0,0.0,9.7890625,0.0,0.0,0.0
2156500.0,0.0,9.634374999999999,0.0,0.0,9.49375
2157000.0,0.0,9.83125,0.0,0.0,9.6765625
2157500.0,0.0,0.0,0.0,0.0,9.6484375
2158000.0,0.0,0.0,0.0,0.0,0.0
2158500.0,0.0,0.0,0.0,0.0,0.0
2159000.0,0.0,9.775,0.0,0.0,0.0
2159500.0,0.0,9.7328125,0.0,0.0,0.0
2160000.0,0.0,0.0,0.0,0.0,0.0
2160500.0,0.0,0.0,0.0,0.0,0.0
2161000.0,0.0,0.0,0.0,0.0,0.0
2161500.0,0.0,9.7046875,0.0,0.0,9.5078125
2162000.0,0.0,0.0,0.0,0.0,0.0
2162500.0,0.0,0.0,0.0,0.0,9.775
2163000.0,0.0,0.0,0.0,0.0,0.0
2163500.0,0.0,0.0,0.0,9.184375,0.0
2164000.0,0.0,9.803125,0.0,0.0,9.775
2164500.0,0.0,9.7328125,0.0,0.0,9.26875
2165000.0,0.0,9.775,0.0,0.0,0.0
2165500.0,0.0,9.578125,0.0,0.0,0.0
2166000.0,0.0,0.0,0.0,0.0,9.8171875
2166500.0,0.0,9.578125,0.0,0.0,9.0296875
2167000.0,0.0,0.0,0.0,0.0,0.0
2167500.0,0.0,0.0,0.0,0.0,0.0
2168000.0,0.0,0.0,0.0,0.0,0.0
2168500.0,0.0,0.0,0.0,0.0,8.903125000000001
2169000.0,0.0,8.70625,0.0,0.0,0.0
2169500.0,0.0,0.0,0.0,0.0,0.0
2170000.0,0.0,0.0,0.0,0.0,0.0
2170500.0,0.0,9.8171875,0.0,0.0,0.0
2171000.0,0.0,9.184375,0.0,0.0,9.5359375
2171500.0,0.0,0.0,0.0,0.0,9.71875
2172000.0,0.0,0.0,0.0,0.0,0.0
2172500.0,0.0,0.0,0.0,0.0,0.0
2173000.0,0.0,9.49375,0.0,0.0,9.7609375
2173500.0,0.0,0.0,0.0,0.0,0.0
2174000.0,0.0,9.6203125,0.0,0.0,0.0
2174500.0,0.0,9.803125,0.0,0.0,0.0
2175000.0,0.0,0.0,0.0,0.0,0.0
2175500.0,0.0,0.0,0.0,0.0,9.465625
2176000.0,0.0,0.0,0.0,0.0,0.0
2176500.0,0.0,0.0,0.0,0.0,0.0
2177000.0,0.0,0.0,0.0,0.0,9.803125
2177500.0,0.0,9.4375,0.0,0.0,9.7328125
2178000.0,0.0,0.0,0.0,0.0,9.071875
2178500.0,0.0,9.5921875,0.0,0.0,0.0
2179000.0,0.0,9.746875000000001,0.0,0.0,0.0
2179500.0,0.0,0.0,0.0,0.0,9.7890625
2180000.0,0.0,9.395312500000001,0.0,0.0,0.0
2180500.0,0.0,0.0,0.0,0.0,0.0
2181000.0,9.4234375,9.662500000000001,0.0,0.0,0.0
2181500.0,0.0,9.662500000000001,0.0,0.0,0.0
2182000.0,0.0,0.0,0.0,9.240625,0.0
2182500.0,0.0,9.746875000000001,0.0,0.0,0.0
2183000.0,0.0,0.0,0.0,0.0,0.0
2183500.0,0.0,0.0,0.0,0.0,0.0
2184000.0,0.0,9.71875,0.0,0.0,0.0
2184500.0,0.0,0.0,0.0,0.0,0.0
2185000.0,0.0,0.0,0.0,0.0,9.775
2185500.0,0.0,0.0,0.0,0.0,0.0
2186000.0,0.0,0.0,0.0,0.0,9.1140625
2186500.0,0.0,8.621875,0.0,0.0,9.5640625
2187000.0,0.0,0.0,0.0,0.0,0.0
2187500.0,0.0,0.0,0.0,0.0,9.5921875
2188000.0,0.0,0.0,0.0,0.0,0.0
2188500.0,0.0,0.0,0.0,0.0,0.0
2189000.0,0.0,9.4796875,0.0,0.0,0.0
2189500.0,0.0,0.0,0.0,0.0,0.0
2190000.0,0.0,0.0,0.0,0.0,0.0
2190500.0,0.0,8.734375,0.0,0.0,9.7890625
2191000.0,0.0,0.0,0.0,0.0,0.0
2191500.0,0.0,0.0,0.0,0.0,9.0015625
2192000.0,0.0,9.7328125,0.0,0.0,0.0
2192500.0,0.0,9.746875000000001,0.0,0.0,0.0
2193000.0,0.0,0.0,0.0,0.0,9.6203125
2193500.0,0.0,0.0,0.0,0.0,8.9734375
2194000.0,0.0,0.0,0.0,9.60625,0.0
2194500.0,0.0,0.0,0.0,0.0,9.26875
2195000.0,0.0,8.7765625,0.0,0.0,0.0
2195500.0,0.0,9.71875,0.0,0.0,0.0
2196000.0,0.0,9.5359375,0.0,0.0,8.7203125
2196500.0,0.0,0.0,0.0,0.0,0.0
2197000.0,0.0,9.4375,0.0,0.0,0.0
2197500.0,0.0,0.0,0.0,0.0,0.0
2198000.0,0.0,0.0,0.0,0.0,0.0
2198500.0,0.0,0.0,0.0,0.0,0.0
2199000.0,0.0,9.549999999999999,0.0,0.0,0.0
2199500.0,0.0,9.60625,0.0,9.578125,9.49375
2200000.0,0.0,9.3671875,0.0,0.0,0.0
2200500.0,0.0,9.2265625,0.0,0.0,0.0
2201000.0,0.0,9.775,0.0,9.395312500000001,0.0
2201500.0,0.0,9.7328125,0.0,0.0,0.0
2202000.0,0.0,0.0,0.0,0.0,0.0
2202500.0,0.0,9.803125,0.0,0.0,8.9453125
2203000.0,0.0,0.0,0.0,0.0,0.0
2203500.0,0.0,0.0,0.0,0.0,9.043750000000001
2204000.0,0.0,0.0,0.0,0.0,0.0
2204500.0,0.0,9.240625,0.0,0.0,0.0
2205000.0,0.0,9.296875,0.0,0.0,0.0
2205500.0,0.0,0.0,0.0,0.0,9.634374999999999
2206000.0,0.0,9.395312500000001,0.0,0.0,0.0
2206500.0,0.0,8.7203125,0.0,0.0,0.0
2207000.0,0.0,9.198437499999999,0.0,0.0,0.0
2207500.0,0.0,9.7890625,0.0,0.0,0.0
2208000.0,0.0,9.325,0.0,0.0,9.7890625
2208500.0,0.0,9.26875,0.0,0.0,9.4234375
2209000.0,0.0,0.0,8.81875,0.0,9.71875
2209500.0,0.0,9.1,0.0,0.0,9.0859375
2210000.0,0.0,0.0,0.0,9.310937500000001,9.071875
2210500.0,0.0,9.690625,0.0,0.0,0.0
2211000.0,0.0,9.1421875,0.0,0.0,9.6203125
2211500.0,0.0,0.0,0.0,0.0,0.0
2212000.0,0.0,0.0,0.0,0.0,0.0
2212500.0,0.0,9.6765625,0.0,0.0,9.6484375
2213000.0,0.0,0.0,0.0,0.0,0.0
2213500.0,0.0,9.7890625,0.0,0.0,9.339062499999999
2214000.0,0.0,9.7890625,0.0,0.0,0.0
2214500.0,0.0,0.0,0.0,0.0,0.0
2215000.0,0.0,0.0,0.0,0.0,0.0
2215500.0,0.0,0.0,0.0,0.0,0.0
2216000.0,0.0,0.0,0.0,0.0,0.0
2216500.0,0.0,0.0,0.0,0.0,0.0
2217000.0,0.0,0.0,0.0,0.0,8.635937499999999
2217500.0,0.0,0.0,0.0,0.0,0.0
2218000.0,0.0,0.0,0.0,0.0,8.790625
2218500.0,0.0,9.775,0.0,0.0,8.65
2219000.0,0.0,0.0,0.0,8.9453125,0.0
2219500.0,0.0,0.0,0.0,0.0,9.549999999999999
2220000.0,0.0,0.0,0.0,0.0,9.3671875
2220500.0,0.0,0.0,0.0,0.0,8.621875
2221000.0,0.0,0.0,0.0,0.0,9.310937500000001
2221500.0,0.0,0.0,0.0,0.0,0.0
2222000.0,0.0,0.0,0.0,0.0,0.0
2222500.0,0.0,0.0,0.0,0.0,9.2265625
2223000.0,0.0,9.803125,0.0,0.0,9.015625
2223500.0,0.0,0.0,0.0,0.0,0.0
2224000.0,0.0,0.0,0.0,0.0,9.7609375
2224500.0,0.0,0.0,0.0,0.0,9.5078125
2225000.0,0.0,0.0,0.0,0.0,0.0
2225500.0,0.0,9.775,0.0,8.678125,8.790625
2226000.0,0.0,0.0,0.0,0.0,0.0
2226500.0,9.043750000000001,8.6640625,0.0,0.0,8.7625
2227000.0,0.0,0.0,0.0,0.0,9.339062499999999
2227500.0,0.0,0.0,0.0,0.0,9.282812499999999
2228000.0,0.0,9.254687500000001,0.0,0.0,0.0
2228500.0,0.0,8.9171875,0.0,0.0,9.3671875
2229000.0,0.0,9.83125,0.0,0.0,0.0
2229500.0,0.0,9.409375,0.0,0.0,0.0
2230000.0,0.0,9.7609375,0.0,0.0,0.0
2230500.0,0.0,0.0,0.0,0.0,9.690625
