frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
913500.0,0.0,0.1955,0.0,0.1960625,0.1949375
914000.0,0.0,0.1955,0.0,0.1960625,0.1949375
914500.0,0.0,0.1955,0.0,0.1960625,0.1949375
915000.0,0.0,0.1955,0.0,0.1960625,0.1949375
915500.0,0.0,0.391,0.3938125,0.0,0.39268749999999997
916000.0,0.0,0.391,0.3938125,0.0,0.39268749999999997
916500.0,0.0,0.391,0.3938125,0.0,0.39268749999999997
917000.0,0.0,0.391,0.3938125,0.0,0.39268749999999997
917500.0,0.0,0.391,0.3938125,0.0,0.39268749999999997
918000.0,0.0,0.391,0.3938125,0.0,0.39268749999999997
918500.0,0.0,0.391,0.3938125,0.0,0.39268749999999997
919000.0,0.0,0.391,0.3938125,0.0,0.39268749999999997
919500.0,0.0,0.391,0.3938125,0.0,0.39268749999999997
920000.0,0.0,0.391,0.3938125,0.0,0.39268749999999997
920500.0,0.196625,0.19325,0.19718750000000002,0.0,0.1938125
921000.0,0.196625,0.19325,0.19718750000000002,0.0,0.1938125
921500.0,0.196625,0.19325,0.19718750000000002,0.0,0.1938125
922000.0,0.196625,0.19325,0.19718750000000002,0.0,0.1938125
922500.0,0.196625,0.19325,0.19718750000000002,0.0,0.1938125
923000.0,0.196625,0.19325,0.19718750000000002,0.0,0.1938125
923500.0,0.196625,0.19325,0.19718750000000002,0.0,0.1938125
924000.0,0.196625,0.19325,0.19718750000000002,0.0,0.1938125
924500.0,0.196625,0.19325,0.19718750000000002,0.0,0.1938125
925000.0,0.196625,0.19325,0.19718750000000002,0.0,0.1938125
925500.0,0.1960625,0.19775,0.1994375,0.1983125,0.19043749999999998
926000.0,0.1960625,0.19775,0.1994375,0.1983125,0.19043749999999998
926500.0,0.1960625,0.19775,0.1994375,0.1983125,0.19043749999999998
927000.0,0.1960625,0.19775,0.1994375,0.1983125,0.19043749999999998
927500.0,0.1960625,0.19775,0.1994375,0.1983125,0.19043749999999998
928000.0,0.1960625,0.19775,0.1994375,0.1983125,0.19043749999999998
928500.0,0.1960625,0.19775,0.1994375,0.1983125,0.19043749999999998
929000.0,0.1960625,0.19775,0.1994375,0.1983125,0.19043749999999998
929500.0,0.1960625,0.19775,0.1994375,0.1983125,0.19043749999999998
930000.0,0.1960625,0.19775,0.1994375,0.1983125,0.19043749999999998
930500.0,0.3949375,0.39606250000000004,0.3955,0.5938125,0.592125
931000.0,0.3949375,0.39606250000000004,0.3955,0.5938125,0.592125
931500.0,0.3949375,0.39606250000000004,0.3955,0.5938125,0.592125
932000.0,0.3949375,0.39606250000000004,0.3955,0.5938125,0.592125
932500.0,0.3949375,0.39606250000000004,0.3955,0.5938125,0.592125
933000.0,0.3949375,0.39606250000000004,0.3955,0.5938125,0.592125
933500.0,0.3949375,0.39606250000000004,0.3955,0.5938125,0.592125
934000.0,0.3949375,0.39606250000000004,0.3955,0.5938125,0.592125
934500.0,0.3949375,0.39606250000000004,0.3955,0.5938125,0.592125
935000.0,0.3949375,0.39606250000000004,0.3955,0.5938125,0.592125
935500.0,0.19718750000000002,0.0,0.0,0.0,0.594375
936000.0,0.19718750000000002,0.0,0.0,0.0,0.594375
936500.0,0.19718750000000002,0.0,0.0,0.0,0.594375
937000.0,0.19718750000000002,0.0,0.0,0.0,0.594375
937500.0,0.19718750000000002,0.0,0.0,0.0,0.594375
938000.0,0.19718750000000002,0.0,0.0,0.0,0.594375
938500.0,0.19718750000000002,0.0,0.0,0.0,0.594375
939000.0,0.19718750000000002,0.0,0.0,0.0,0.594375
939500.0,0.19718750000000002,0.0,0.0,0.0,0.594375
940000.0,0.19718750000000002,0.0,0.0,0.0,0.594375
940500.0,0.1983125,0.3904375,0.39718749999999997,0.396625,0.198875
941000.0,0.1983125,0.3904375,0.39718749999999997,0.396625,0.198875
941500.0,0.1983125,0.3904375,0.39718749999999997,0.396625,0.198875
942000.0,0.1983125,0.3904375,0.39718749999999997,0.396625,0.198875
942500.0,0.1983125,0.3904375,0.39718749999999997,0.396625,0.198875
943000.0,0.1983125,0.3904375,0.39718749999999997,0.396625,0.198875
943500.0,0.1983125,0.3904375,0.39718749999999997,0.396625,0.198875
944000.0,0.1983125,0.3904375,0.39718749999999997,0.396625,0.198875
944500.0,0.1983125,0.3904375,0.39718749999999997,0.396625,0.198875
945000.0,0.1983125,0.3904375,0.39718749999999997,0.396625,0.198875
945500.0,0.0,0.0,0.0,0.198875,0.3938125
946000.0,0.0,0.0,0.0,0.198875,0.3938125
946500.0,0.0,0.0,0.0,0.198875,0.3938125
947000.0,0.0,0.0,0.0,0.198875,0.3938125
947500.0,0.0,0.0,0.0,0.198875,0.3938125
948000.0,0.0,0.0,0.0,0.198875,0.3938125
948500.0,0.0,0.0,0.0,0.198875,0.3938125
949000.0,0.0,0.0,0.0,0.198875,0.3938125
949500.0,0.0,0.0,0.0,0.198875,0.3938125
950000.0,0.0,0.0,0.0,0.198875,0.3938125
950500.0,0.0,0.0,0.0,0.1983125,0.198875
951000.0,0.0,0.0,0.0,0.1983125,0.198875
951500.0,0.0,0.0,0.0,0.1983125,0.198875
952000.0,0.0,0.0,0.0,0.1983125,0.198875
952500.0,0.0,0.0,0.0,0.1983125,0.198875
953000.0,0.0,0.0,0.0,0.1983125,0.198875
953500.0,0.0,0.0,0.0,0.1983125,0.198875
954000.0,0.0,0.0,0.0,0.1983125,0.198875
954500.0,0.0,0.0,0.0,0.1983125,0.198875
955000.0,0.0,0.0,0.0,0.1983125,0.198875
955500.0,0.1983125,0.0,0.0,0.0,0.3938125
956000.0,0.1983125,0.0,0.0,0.0,0.3938125
956500.0,0.1983125,0.0,0.0,0.0,0.3938125
957000.0,0.1983125,0.0,0.0,0.0,0.3938125
957500.0,0.1983125,0.0,0.0,0.0,0.3938125
958000.0,0.1983125,0.0,0.0,0.0,0.3938125
958500.0,0.1983125,0.0,0.0,0.0,0.3938125
959000.0,0.1983125,0.0,0.0,0.0,0.3938125
959500.0,0.1983125,0.0,0.0,0.0,0.3938125
960000.0,0.1983125,0.0,0.0,0.0,0.3938125
960500.0,0.39437500000000003,0.0,0.1983125,0.1983125,0.0
961000.0,0.39437500000000003,0.0,0.1983125,0.1983125,0.0
961500.0,0.39437500000000003,0.0,0.1983125,0.1983125,0.0
962000.0,0.39437500000000003,0.0,0.1983125,0.1983125,0.0
962500.0,0.39437500000000003,0.0,0.1983125,0.1983125,0.0
963000.0,0.39437500000000003,0.0,0.1983125,0.1983125,0.0
963500.0,0.39437500000000003,0.0,0.1983125,0.1983125,0.0
964000.0,0.39437500000000003,0.0,0.1983125,0.1983125,0.0
964500.0,0.39437500000000003,0.0,0.1983125,0.1983125,0.0
965000.0,0.39437500000000003,0.0,0.1983125,0.1983125,0.0
965500.0,0.0,0.1960625,0.0,0.1960625,0.196625
966000.0,0.0,0.1960625,0.0,0.1960625,0.196625
966500.0,0.0,0.1960625,0.0,0.1960625,0.196625
967000.0,0.0,0.1960625,0.0,0.1960625,0.196625
967500.0,0.0,0.1960625,0.0,0.1960625,0.196625
968000.0,0.0,0.1960625,0.0,0.1960625,0.196625
968500.0,0.0,0.1960625,0.0,0.1960625,0.196625
969000.0,0.0,0.1960625,0.0,0.1960625,0.196625
969500.0,0.0,0.1960625,0.0,0.1960625,0.196625
970000.0,0.0,0.1960625,0.0,0.1960625,0.196625
970500.0,0.0,0.198875,0.0,0.7898750000000001,0.7904375
971000.0,0.0,0.198875,0.0,0.7898750000000001,0.7904375
971500.0,0.0,0.198875,0.0,0.7898750000000001,0.7904375
972000.0,0.0,0.198875,0.0,0.7898750000000001,0.7904375
972500.0,0.0,0.198875,0.0,0.7898750000000001,0.7904375
973000.0,0.0,0.198875,0.0,0.7898750000000001,0.7904375
973500.0,0.0,0.198875,0.0,0.7898750000000001,0.7904375
974000.0,0.0,0.198875,0.0,0.7898750000000001,0.7904375
974500.0,0.0,0.198875,0.0,0.7898750000000001,0.7904375
975000.0,0.0,0.198875,0.0,0.7898750000000001,0.7904375
975500.0,0.0,0.196625,0.0,0.0,0.196625
976000.0,0.0,0.196625,0.0,0.0,0.196625
976500.0,0.0,0.196625,0.0,0.0,0.196625
977000.0,0.0,0.196625,0.0,0.0,0.196625
977500.0,0.0,0.196625,0.0,0.0,0.196625
978000.0,0.0,0.196625,0.0,0.0,0.196625
978500.0,0.0,0.196625,0.0,0.0,0.196625
979000.0,0.0,0.196625,0.0,0.0,0.196625
979500.0,0.0,0.196625,0.0,0.0,0.196625
980000.0,0.0,0.196625,0.0,0.0,0.196625
980500.0,0.1955,0.0,0.39268749999999997,0.0,0.5870625
981000.0,0.1955,0.0,0.39268749999999997,0.0,0.5870625
981500.0,0.1955,0.0,0.39268749999999997,0.0,0.5870625
982000.0,0.1955,0.0,0.39268749999999997,0.0,0.5870625
982500.0,0.1955,0.0,0.39268749999999997,0.0,0.5870625
983000.0,0.1955,0.0,0.39268749999999997,0.0,0.5870625
983500.0,0.1955,0.0,0.39268749999999997,0.0,0.5870625
984000.0,0.1955,0.0,0.39268749999999997,0.0,0.5870625
984500.0,0.1955,0.0,0.39268749999999997,0.0,0.5870625
985000.0,0.1955,0.0,0.39268749999999997,0.0,0.5870625
985500.0,0.0,0.0,0.0,0.0,0.39268749999999997
986000.0,0.0,0.0,0.0,0.0,0.39268749999999997
986500.0,0.0,0.0,0.0,0.0,0.39268749999999997
987000.0,0.0,0.0,0.0,0.0,0.39268749999999997
987500.0,0.0,0.0,0.0,0.0,0.39268749999999997
988000.0,0.0,0.0,0.0,0.0,0.39268749999999997
988500.0,0.0,0.0,0.0,0.0,0.39268749999999997
989000.0,0.0,0.0,0.0,0.0,0.39268749999999997
989500.0,0.0,0.0,0.0,0.0,0.39268749999999997
990000.0,0.0,0.0,0.0,0.0,0.39268749999999997
990500.0,0.0,0.0,0.1983125,0.0,0.19437500000000002
991000.0,0.0,0.0,0.1983125,0.0,0.19437500000000002
991500.0,0.0,0.0,0.1983125,0.0,0.19437500000000002
992000.0,0.0,0.0,0.1983125,0.0,0.19437500000000002
992500.0,0.0,0.0,0.1983125,0.0,0.19437500000000002
993000.0,0.0,0.0,0.1983125,0.0,0.19437500000000002
993500.0,0.0,0.0,0.1983125,0.0,0.19437500000000002
994000.0,0.0,0.0,0.1983125,0.0,0.19437500000000002
994500.0,0.0,0.0,0.1983125,0.0,0.19437500000000002
995000.0,0.0,0.0,0.1983125,0.0,0.19437500000000002
995500.0,0.1983125,0.0,0.0,0.0,0.1983125
996000.0,0.1983125,0.0,0.0,0.0,0.1983125
996500.0,0.1983125,0.0,0.0,0.0,0.1983125
997000.0,0.1983125,0.0,0.0,0.0,0.1983125
997500.0,0.1983125,0.0,0.0,0.0,0.1983125
998000.0,0.1983125,0.0,0.0,0.0,0.1983125
998500.0,0.1983125,0.0,0.0,0.0,0.1983125
999000.0,0.1983125,0.0,0.0,0.0,0.1983125
999500.0,0.1983125,0.0,0.0,0.0,0.1983125
1000000.0,0.1983125,0.0,0.0,0.0,0.1983125
1000500.0,0.19718750000000002,0.0,0.1949375,0.0,0.7814375
1001000.0,0.19718750000000002,0.0,0.1949375,0.0,0.7814375
1001500.0,0.19718750000000002,0.0,0.1949375,0.0,0.7814375
1002000.0,0.19718750000000002,0.0,0.1949375,0.0,0.7814375
1002500.0,0.19718750000000002,0.0,0.1949375,0.0,0.7814375
1003000.0,0.19718750000000002,0.0,0.1949375,0.0,0.7814375
1003500.0,0.19718750000000002,0.0,0.1949375,0.0,0.7814375
1004000.0,0.19718750000000002,0.0,0.1949375,0.0,0.7814375
1004500.0,0.19718750000000002,0.0,0.1949375,0.0,0.7814375
1005000.0,0.19718750000000002,0.0,0.1949375,0.0,0.7814375
1005500.0,0.1955,0.0,0.1983125,0.19718750000000002,0.39156250000000004
1006000.0,0.1955,0.0,0.1983125,0.19718750000000002,0.39156250000000004
1006500.0,0.1955,0.0,0.1983125,0.19718750000000002,0.39156250000000004
1007000.0,0.1955,0.0,0.1983125,0.19718750000000002,0.39156250000000004
1007500.0,0.1955,0.0,0.1983125,0.19718750000000002,0.39156250000000004
1008000.0,0.1955,0.0,0.1983125,0.19718750000000002,0.39156250000000004
1008500.0,0.1955,0.0,0.1983125,0.19718750000000002,0.39156250000000004
1009000.0,0.1955,0.0,0.1983125,0.19718750000000002,0.39156250000000004
1009500.0,0.1955,0.0,0.1983125,0.19718750000000002,0.39156250000000004
1010000.0,0.1955,0.0,0.1983125,0.19718750000000002,0.39156250000000004
1010500.0,0.1994375,0.198875,0.3938125,0.198875,0.187625
1011000.0,0.1994375,0.198875,0.3938125,0.198875,0.187625
1011500.0,0.1994375,0.198875,0.3938125,0.198875,0.187625
1012000.0,0.1994375,0.198875,0.3938125,0.198875,0.187625
1012500.0,0.1994375,0.198875,0.3938125,0.198875,0.187625
1013000.0,0.1994375,0.198875,0.3938125,0.198875,0.187625
1013500.0,0.1994375,0.198875,0.3938125,0.198875,0.187625
1014000.0,0.1994375,0.198875,0.3938125,0.198875,0.187625
1014500.0,0.1994375,0.198875,0.3938125,0.198875,0.187625
1015000.0,0.1994375,0.198875,0.3938125,0.198875,0.187625
1015500.0,0.0,0.196625,0.0,0.0,0.59325
1016000.0,0.0,0.196625,0.0,0.0,0.59325
1016500.0,0.0,0.196625,0.0,0.0,0.59325
1017000.0,0.0,0.196625,0.0,0.0,0.59325
1017500.0,0.0,0.196625,0.0,0.0,0.59325
1018000.0,0.0,0.196625,0.0,0.0,0.59325
1018500.0,0.0,0.196625,0.0,0.0,0.59325
1019000.0,0.0,0.196625,0.0,0.0,0.59325
1019500.0,0.0,0.196625,0.0,0.0,0.59325
1020000.0,0.0,0.196625,0.0,0.0,0.59325
1020500.0,0.192125,0.1983125,0.39606250000000004,0.19775,0.5926875
1021000.0,0.192125,0.1983125,0.39606250000000004,0.19775,0.5926875
1021500.0,0.192125,0.1983125,0.39606250000000004,0.19775,0.5926875
1022000.0,0.192125,0.1983125,0.39606250000000004,0.19775,0.5926875
1022500.0,0.192125,0.1983125,0.39606250000000004,0.19775,0.5926875
1023000.0,0.192125,0.1983125,0.39606250000000004,0.19775,0.5926875
1023500.0,0.192125,0.1983125,0.39606250000000004,0.19775,0.5926875
1024000.0,0.192125,0.1983125,0.39606250000000004,0.19775,0.5926875
1024500.0,0.192125,0.1983125,0.39606250000000004,0.19775,0.5926875
1025000.0,0.192125,0.1983125,0.39606250000000004,0.19775,0.5926875
1025500.0,0.0,0.19718750000000002,0.19718750000000002,0.5915625,0.3955
1026000.0,0.0,0.19718750000000002,0.19718750000000002,0.5915625,0.3955
1026500.0,0.0,0.19718750000000002,0.19718750000000002,0.5915625,0.3955
1027000.0,0.0,0.19718750000000002,0.19718750000000002,0.5915625,0.3955
1027500.0,0.0,0.19718750000000002,0.19718750000000002,0.5915625,0.3955
1028000.0,0.0,0.19718750000000002,0.19718750000000002,0.5915625,0.3955
1028500.0,0.0,0.19718750000000002,0.19718750000000002,0.5915625,0.3955
1029000.0,0.0,0.19718750000000002,0.19718750000000002,0.5915625,0.3955
1029500.0,0.0,0.19718750000000002,0.19718750000000002,0.5915625,0.3955
1030000.0,0.0,0.19718750000000002,0.19718750000000002,0.5915625,0.3955
1030500.0,0.198875,0.1938125,0.19775,0.0,0.3955
1031000.0,0.198875,0.1938125,0.19775,0.0,0.3955
1031500.0,0.198875,0.1938125,0.19775,0.0,0.3955
1032000.0,0.198875,0.1938125,0.19775,0.0,0.3955
1032500.0,0.198875,0.1938125,0.19775,0.0,0.3955
1033000.0,0.198875,0.1938125,0.19775,0.0,0.3955
1033500.0,0.198875,0.1938125,0.19775,0.0,0.3955
1034000.0,0.198875,0.1938125,0.19775,0.0,0.3955
1034500.0,0.198875,0.1938125,0.19775,0.0,0.3955
1035000.0,0.198875,0.1938125,0.19775,0.0,0.3955
1035500.0,0.0,0.198875,0.198875,0.19775,0.396625
1036000.0,0.0,0.198875,0.198875,0.19775,0.396625
1036500.0,0.0,0.198875,0.198875,0.19775,0.396625
1037000.0,0.0,0.198875,0.198875,0.19775,0.396625
1037500.0,0.0,0.198875,0.198875,0.19775,0.396625
1038000.0,0.0,0.198875,0.198875,0.19775,0.396625
1038500.0,0.0,0.198875,0.198875,0.19775,0.396625
1039000.0,0.0,0.198875,0.198875,0.19775,0.396625
1039500.0,0.0,0.198875,0.198875,0.19775,0.396625
1040000.0,0.0,0.198875,0.198875,0.19775,0.396625
1040500.0,0.0,0.0,0.19437500000000002,0.0,0.0
1041000.0,0.0,0.0,0.19437500000000002,0.0,0.0
1041500.0,0.0,0.0,0.19437500000000002,0.0,0.0
1042000.0,0.0,0.0,0.19437500000000002,0.0,0.0
1042500.0,0.0,0.0,0.19437500000000002,0.0,0.0
1043000.0,0.0,0.0,0.19437500000000002,0.0,0.0
1043500.0,0.0,0.0,0.19437500000000002,0.0,0.0
1044000.0,0.0,0.0,0.19437500000000002,0.0,0.0
1044500.0,0.0,0.0,0.19437500000000002,0.0,0.0
1045000.0,0.0,0.0,0.19437500000000002,0.0,0.0
1045500.0,0.198875,0.0,0.1994375,0.3955,0.1994375
1046000.0,0.198875,0.0,0.1994375,0.3955,0.1994375
1046500.0,0.198875,0.0,0.1994375,0.3955,0.1994375
1047000.0,0.198875,0.0,0.1994375,0.3955,0.1994375
1047500.0,0.198875,0.0,0.1994375,0.3955,0.1994375
1048000.0,0.198875,0.0,0.1994375,0.3955,0.1994375
1048500.0,0.198875,0.0,0.1994375,0.3955,0.1994375
1049000.0,0.198875,0.0,0.1994375,0.3955,0.1994375
1049500.0,0.198875,0.0,0.1994375,0.3955,0.1994375
1050000.0,0.198875,0.0,0.1994375,0.3955,0.1994375
1050500.0,0.0,0.0,0.0,0.0,0.0
1051000.0,0.0,0.0,0.0,0.0,0.0
1051500.0,0.0,0.0,0.0,0.0,0.0
1052000.0,0.0,0.0,0.0,0.0,0.0
1052500.0,0.0,0.0,0.0,0.0,0.0
1053000.0,0.0,0.0,0.0,0.0,0.0
1053500.0,0.0,0.0,0.0,0.0,0.0
1054000.0,0.0,0.0,0.0,0.0,0.0
1054500.0,0.0,0.0,0.0,0.0,0.0
1055000.0,0.0,0.0,0.0,0.0,0.0
1055500.0,0.0,0.19325,0.0,0.0,0.196625
1056000.0,0.0,0.19325,0.0,0.0,0.196625
1056500.0,0.0,0.19325,0.0,0.0,0.196625
1057000.0,0.0,0.19325,0.0,0.0,0.196625
1057500.0,0.0,0.19325,0.0,0.0,0.196625
1058000.0,0.0,0.19325,0.0,0.0,0.196625
1058500.0,0.0,0.19325,0.0,0.0,0.196625
1059000.0,0.0,0.19325,0.0,0.0,0.196625
1059500.0,0.0,0.19325,0.0,0.0,0.196625
1060000.0,0.0,0.19325,0.0,0.0,0.196625
1060500.0,0.3938125,0.1960625,0.0,0.0,0.1983125
1061000.0,0.3938125,0.1960625,0.0,0.0,0.1983125
1061500.0,0.3938125,0.1960625,0.0,0.0,0.1983125
1062000.0,0.3938125,0.1960625,0.0,0.0,0.1983125
1062500.0,0.3938125,0.1960625,0.0,0.0,0.1983125
1063000.0,0.3938125,0.1960625,0.0,0.0,0.1983125
1063500.0,0.3938125,0.1960625,0.0,0.0,0.1983125
1064000.0,0.3938125,0.1960625,0.0,0.0,0.1983125
1064500.0,0.3938125,0.1960625,0.0,0.0,0.1983125
1065000.0,0.3938125,0.1960625,0.0,0.0,0.1983125
1065500.0,0.3915625,0.198875,0.3955,0.1960625,0.189875
1066000.0,0.3915625,0.198875,0.3955,0.1960625,0.189875
1066500.0,0.3915625,0.198875,0.3955,0.1960625,0.189875
1067000.0,0.3915625,0.198875,0.3955,0.1960625,0.189875
1067500.0,0.3915625,0.198875,0.3955,0.1960625,0.189875
1068000.0,0.3915625,0.198875,0.3955,0.1960625,0.189875
1068500.0,0.3915625,0.198875,0.3955,0.1960625,0.189875
1069000.0,0.3915625,0.198875,0.3955,0.1960625,0.189875
1069500.0,0.3915625,0.198875,0.3955,0.1960625,0.189875
1070000.0,0.3915625,0.198875,0.3955,0.1960625,0.189875
1070500.0,0.0,0.0,0.1960625,0.0,0.196625
1071000.0,0.0,0.0,0.1960625,0.0,0.196625
1071500.0,0.0,0.0,0.1960625,0.0,0.196625
1072000.0,0.0,0.0,0.1960625,0.0,0.196625
1072500.0,0.0,0.0,0.1960625,0.0,0.196625
1073000.0,0.0,0.0,0.1960625,0.0,0.196625
1073500.0,0.0,0.0,0.1960625,0.0,0.196625
1074000.0,0.0,0.0,0.1960625,0.0,0.196625
1074500.0,0.0,0.0,0.1960625,0.0,0.196625
1075000.0,0.0,0.0,0.1960625,0.0,0.196625
1075500.0,0.1994375,0.1994375,0.0,0.0,0.39606250000000004
1076000.0,0.1994375,0.1994375,0.0,0.0,0.39606250000000004
1076500.0,0.1994375,0.1994375,0.0,0.0,0.39606250000000004
1077000.0,0.1994375,0.1994375,0.0,0.0,0.39606250000000004
1077500.0,0.1994375,0.1994375,0.0,0.0,0.39606250000000004
1078000.0,0.1994375,0.1994375,0.0,0.0,0.39606250000000004
1078500.0,0.1994375,0.1994375,0.0,0.0,0.39606250000000004
1079000.0,0.1994375,0.1994375,0.0,0.0,0.39606250000000004
1079500.0,0.1994375,0.1994375,0.0,0.0,0.39606250000000004
1080000.0,0.1994375,0.1994375,0.0,0.0,0.39606250000000004
1080500.0,0.19437500000000002,0.0,0.19325,0.39156250000000004,0.38875000000000004
1081000.0,0.19437500000000002,0.0,0.19325,0.39156250000000004,0.38875000000000004
1081500.0,0.19437500000000002,0.0,0.19325,0.39156250000000004,0.38875000000000004
1082000.0,0.19437500000000002,0.0,0.19325,0.39156250000000004,0.38875000000000004
1082500.0,0.19437500000000002,0.0,0.19325,0.39156250000000004,0.38875000000000004
1083000.0,0.19437500000000002,0.0,0.19325,0.39156250000000004,0.38875000000000004
1083500.0,0.19437500000000002,0.0,0.19325,0.39156250000000004,0.38875000000000004
1084000.0,0.19437500000000002,0.0,0.19325,0.39156250000000004,0.38875000000000004
1084500.0,0.19437500000000002,0.0,0.19325,0.39156250000000004,0.38875000000000004
1085000.0,0.19437500000000002,0.0,0.19325,0.39156250000000004,0.38875000000000004
1085500.0,0.0,0.0,0.0,0.0,0.5893125
1086000.0,0.0,0.0,0.0,0.0,0.5893125
1086500.0,0.0,0.0,0.0,0.0,0.5893125
1087000.0,0.0,0.0,0.0,0.0,0.5893125
1087500.0,0.0,0.0,0.0,0.0,0.5893125
1088000.0,0.0,0.0,0.0,0.0,0.5893125
1088500.0,0.0,0.0,0.0,0.0,0.5893125
1089000.0,0.0,0.0,0.0,0.0,0.5893125
1089500.0,0.0,0.0,0.0,0.0,0.5893125
1090000.0,0.0,0.0,0.0,0.0,0.5893125
1090500.0,0.0,0.0,0.0,0.1949375,0.1983125
1091000.0,0.0,0.0,0.0,0.1949375,0.1983125
1091500.0,0.0,0.0,0.0,0.1949375,0.1983125
1092000.0,0.0,0.0,0.0,0.1949375,0.1983125
1092500.0,0.0,0.0,0.0,0.1949375,0.1983125
1093000.0,0.0,0.0,0.0,0.1949375,0.1983125
1093500.0,0.0,0.0,0.0,0.1949375,0.1983125
1094000.0,0.0,0.0,0.0,0.1949375,0.1983125
1094500.0,0.0,0.0,0.0,0.1949375,0.1983125
1095000.0,0.0,0.0,0.0,0.1949375,0.1983125
1095500.0,0.1938125,0.0,0.196625,0.0,0.196625
1096000.0,0.1938125,0.0,0.196625,0.0,0.196625
1096500.0,0.1938125,0.0,0.196625,0.0,0.196625
1097000.0,0.1938125,0.0,0.196625,0.0,0.196625
1097500.0,0.1938125,0.0,0.196625,0.0,0.196625
1098000.0,0.1938125,0.0,0.196625,0.0,0.196625
1098500.0,0.1938125,0.0,0.196625,0.0,0.196625
1099000.0,0.1938125,0.0,0.196625,0.0,0.196625
1099500.0,0.1938125,0.0,0.196625,0.0,0.196625
1100000.0,0.1938125,0.0,0.196625,0.0,0.196625
1100500.0,0.387625,0.0,0.0,0.5870625,0.1949375
1101000.0,0.387625,0.0,0.0,0.5870625,0.1949375
1101500.0,0.387625,0.0,0.0,0.5870625,0.1949375
1102000.0,0.387625,0.0,0.0,0.5870625,0.1949375
1102500.0,0.387625,0.0,0.0,0.5870625,0.1949375
1103000.0,0.387625,0.0,0.0,0.5870625,0.1949375
1103500.0,0.387625,0.0,0.0,0.5870625,0.1949375
1104000.0,0.387625,0.0,0.0,0.5870625,0.1949375
1104500.0,0.387625,0.0,0.0,0.5870625,0.1949375
1105000.0,0.387625,0.0,0.0,0.5870625,0.1949375
1105500.0,0.198875,0.39437500000000003,0.198875,0.198875,0.7848124999999999
1106000.0,0.198875,0.39437500000000003,0.198875,0.198875,0.7848124999999999
1106500.0,0.198875,0.39437500000000003,0.198875,0.198875,0.7848124999999999
1107000.0,0.198875,0.39437500000000003,0.198875,0.198875,0.7848124999999999
1107500.0,0.198875,0.39437500000000003,0.198875,0.198875,0.7848124999999999
1108000.0,0.198875,0.39437500000000003,0.198875,0.198875,0.7848124999999999
1108500.0,0.198875,0.39437500000000003,0.198875,0.198875,0.7848124999999999
1109000.0,0.198875,0.39437500000000003,0.198875,0.198875,0.7848124999999999
1109500.0,0.198875,0.39437500000000003,0.198875,0.198875,0.7848124999999999
1110000.0,0.198875,0.39437500000000003,0.198875,0.198875,0.7848124999999999
1110500.0,0.0,0.0,0.0,0.0,0.7685000000000001
1111000.0,0.0,0.0,0.0,0.0,0.7685000000000001
1111500.0,0.0,0.0,0.0,0.0,0.7685000000000001
1112000.0,0.0,0.0,0.0,0.0,0.7685000000000001
1112500.0,0.0,0.0,0.0,0.0,0.7685000000000001
1113000.0,0.0,0.0,0.0,0.0,0.7685000000000001
1113500.0,0.0,0.0,0.0,0.0,0.7685000000000001
1114000.0,0.0,0.0,0.0,0.0,0.7685000000000001
1114500.0,0.0,0.0,0.0,0.0,0.7685000000000001
1115000.0,0.0,0.0,0.0,0.0,0.7685000000000001
1115500.0,0.0,0.0,0.0,0.0,0.0
1116000.0,0.0,0.0,0.0,0.0,0.0
1116500.0,0.0,0.0,0.0,0.0,0.0
1117000.0,0.0,0.0,0.0,0.0,0.0
1117500.0,0.0,0.0,0.0,0.0,0.0
1118000.0,0.0,0.0,0.0,0.0,0.0
1118500.0,0.0,0.0,0.0,0.0,0.0
1119000.0,0.0,0.0,0.0,0.0,0.0
1119500.0,0.0,0.0,0.0,0.0,0.0
1120000.0,0.0,0.0,0.0,0.0,0.0
1120500.0,0.0,0.0,0.0,0.0,0.0
1121000.0,0.0,0.0,0.0,0.0,0.0
1121500.0,0.0,0.0,0.0,0.0,0.0
1122000.0,0.0,0.0,0.0,0.0,0.0
1122500.0,0.0,0.0,0.0,0.0,0.0
1123000.0,0.0,0.0,0.0,0.0,0.0
1123500.0,0.0,0.0,0.0,0.0,0.0
1124000.0,0.0,0.0,0.0,0.0,0.0
1124500.0,0.0,0.0,0.0,0.0,0.0
1125000.0,0.0,0.0,0.0,0.0,0.0
1125500.0,0.19268749999999998,0.196625,0.198875,0.0,0.38987499999999997
1126000.0,0.19268749999999998,0.196625,0.198875,0.0,0.38987499999999997
1126500.0,0.19268749999999998,0.196625,0.198875,0.0,0.38987499999999997
1127000.0,0.19268749999999998,0.196625,0.198875,0.0,0.38987499999999997
1127500.0,0.19268749999999998,0.196625,0.198875,0.0,0.38987499999999997
1128000.0,0.19268749999999998,0.196625,0.198875,0.0,0.38987499999999997
1128500.0,0.19268749999999998,0.196625,0.198875,0.0,0.38987499999999997
1129000.0,0.19268749999999998,0.196625,0.198875,0.0,0.38987499999999997
1129500.0,0.19268749999999998,0.196625,0.198875,0.0,0.38987499999999997
1130000.0,0.19268749999999998,0.196625,0.198875,0.0,0.38987499999999997
1130500.0,0.3904375,0.19718750000000002,0.0,0.0,0.19718750000000002
