frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
1495000.0,2.9156249999999995,0.0,0.0,4.674270451468574,1.6758325653488864
1495500.0,1.9541040108320216,0.0,0.0,0.0,1.4528716216216218
1496000.0,0.0,0.0,0.0,0.0,0.0
1496500.0,4.281413089959319,4.971875,0.0,0.0,0.0
1497000.0,4.971875,0.0,0.0,0.0,0.0
1497500.0,0.0,0.0,0.0,1.2354460894472716,0.0
1498000.0,0.0,0.0,0.0,3.9437499999999996,2.0038097262654366
1498500.0,0.0,0.0,0.0,0.0,3.2327773832070466
1499000.0,0.0,1.8633803731204628,0.0,0.0,1.9073932566781961
1499500.0,4.281413089959319,0.0,0.0,0.0,3.430379162103049
1500000.0,0.0,2.9156249999999995,0.0,3.9437499999999996,0.0
1500500.0,0.0,0.0,0.0,4.971875,0.0
1501000.0,0.0,1.1876101024707886,2.670573919734088,1.7451158219553082,0.0
1501500.0,3.9437499999999996,0.0,0.0,0.0,0.0
1502000.0,0.0,0.0,0.0,4.281413089959319,0.0
1502500.0,0.0,0.0,0.0,0.0,0.0
1503000.0,0.0,0.7615960947303734,3.2327773832070466,0.0,3.0631472923900582
1503500.0,2.174651890733759,0.0,0.0,4.674270451468574,0.0
1504000.0,3.2327773832070466,0.0,0.0,0.0,2.785858813688109
1504500.0,0.0,0.0,0.0,2.389204143846277,2.9156249999999995
1505000.0,0.0,0.0,0.0,0.0,0.0
1505500.0,0.0,4.281413089959319,0.0,3.430379162103049,0.0
1506000.0,0.0,0.0,0.0,4.281413089959319,1.2522959018044462
1506500.0,0.0,0.0,0.0,0.0,4.281413089959319
1507000.0,0.0,0.0,0.0,2.9156249999999995,0.0
1507500.0,0.0,0.0,0.0,0.0,3.430379162103049
1508000.0,0.0,0.0,0.0,0.0,1.6127999903957564
1508500.0,0.0,0.0,0.0,1.407244831286748,0.0
1509000.0,0.0,0.0,0.0,0.0,0.0
1509500.0,0.0,4.674270451468574,0.0,2.240441176470588,0.0
1510000.0,0.0,0.0,0.0,0.7756919411601214,4.971875
1510500.0,0.0,0.0,3.2327773832070466,1.6127999903957564,4.971875
1511000.0,0.0,0.0,0.0,0.0,4.674270451468574
1511500.0,0.0,0.0,0.0,3.663890550632468,3.9437499999999996
1512000.0,0.0,0.0,0.0,4.674270451468574,1.0641587338192966
1512500.0,0.0,0.0,0.0,0.0,2.3116869347675513
1513000.0,0.0,0.0,0.0,3.430379162103049,0.0
1513500.0,0.0,0.0,0.0,0.0,0.0
1514000.0,0.0,3.663890550632468,0.0,1.8633803731204628,3.430379162103049
1514500.0,4.674270451468574,0.0,0.0,0.0,0.0
1515000.0,1.4528716216216218,0.0,0.0,0.0,3.2327773832070466
1515500.0,2.473987638566139,0.0,2.670573919734088,1.0169606601904517,4.971875
1516000.0,0.0,0.0,0.0,0.0,4.674270451468574
1516500.0,0.0,0.0,0.0,3.663890550632468,0.0
1517000.0,0.0,0.0,1.1294096171980392,0.0,4.281413089959319
1517500.0,0.0,3.430379162103049,0.0,3.663890550632468,0.8204832218542257
1518000.0,4.674270451468574,0.0,0.0,0.0,0.0
1518500.0,0.0,0.0,0.0,0.0,3.0631472923900582
1519000.0,0.0,0.0,0.0,2.670573919734088,3.2327773832070466
1519500.0,4.281413089959319,0.0,0.0,0.0,0.0
1520000.0,0.0,0.0,0.0,4.674270451468574,0.0
1520500.0,0.0,0.0,0.0,0.0,4.971875
1521000.0,0.0,0.0,1.4769657514057721,0.0,0.0
1521500.0,0.0,0.0,0.0,0.0,0.0
1522000.0,2.473987638566139,2.174651890733759,0.0,0.0,0.0
1522500.0,0.0,0.0,0.0,0.0,2.9156249999999995
1523000.0,3.663890550632468,0.0,0.0,0.0,0.0
1523500.0,0.7478821885290323,0.0,0.0,0.0,0.0
1524000.0,0.0,0.0,0.0,0.0,0.0
1524500.0,0.0,0.0,4.971875,2.670573919734088,2.240441176470588
1525000.0,0.0,0.0,0.0,0.0,2.056855438983255
1525500.0,0.0,1.4769657514057721,0.0,0.0,0.0
1526000.0,0.0,4.674270451468574,0.0,0.0,3.9437499999999996
1526500.0,0.0,4.971875,0.0,0.0,0.0
1527000.0,0.0,4.281413089959319,0.0,0.0,2.670573919734088
1527500.0,3.2327773832070466,0.0,3.663890550632468,3.430379162103049,2.785858813688109
1528000.0,0.0,0.0,0.0,0.0,4.674270451468574
1528500.0,0.0,0.0,0.0,0.0,4.971875
1529000.0,0.9237187728890703,4.281413089959319,0.0,0.0,3.9437499999999996
1529500.0,0.0,0.0,0.0,0.0,1.2354460894472716
1530000.0,0.0,0.0,0.0,0.0,0.0
1530500.0,0.0,0.0,0.0,0.0,2.389204143846277
1531000.0,1.8633803731204628,0.0,0.0,0.0,0.0
1531500.0,1.0519752920897398,0.0,0.0,0.0,0.0
1532000.0,0.0,0.0,0.0,0.0,4.674270451468574
1532500.0,0.8051126402159885,0.768595035924251,0.0,1.3856089308946444,0.0
1533000.0,0.0,0.0,0.0,4.971875,0.0
1533500.0,3.663890550632468,0.0,0.0,3.663890550632468,0.0
1534000.0,0.0,0.0,0.0,0.0,2.670573919734088
1534500.0,0.0,0.0,0.0,0.0,0.0
1535000.0,0.0,0.0,0.0,0.0,4.674270451468574
1535500.0,0.0,0.0,2.473987638566139,0.0,0.0
1536000.0,0.0,2.9156249999999995,0.0,3.9437499999999996,0.0
1536500.0,0.0,2.9156249999999995,0.0,1.1876101024707886,2.785858813688109
1537000.0,0.0,0.0,0.0,0.0,1.4296492854927887
1537500.0,0.0,0.0,0.0,2.9156249999999995,0.0
1538000.0,0.0,0.0,0.9631783884481836,0.0,3.2327773832070466
1538500.0,4.281413089959319,0.0,0.0,0.0,0.0
1539000.0,0.0,0.0,0.0,2.670573919734088,1.5019907336275617
1539500.0,0.0,0.0,2.174651890733759,4.971875,2.389204143846277
1540000.0,3.430379162103049,0.0,0.0,0.0,3.430379162103049
1540500.0,0.0,0.0,0.0,0.8781995608856379,2.670573919734088
1541000.0,0.0,0.0,1.0893564987960704,0.0,3.430379162103049
1541500.0,0.0,3.0631472923900582,0.0,0.0,2.3116869347675513
1542000.0,0.0,0.0,0.0,3.9437499999999996,0.0
1542500.0,0.0,2.9156249999999995,0.0,1.4528716216216218,2.056855438983255
1543000.0,0.0,0.0,0.0,3.0631472923900582,3.2327773832070466
1543500.0,0.0,0.0,0.0,0.0,0.0
1544000.0,0.0,1.5019907336275617,0.0,0.0,1.4528716216216218
1544500.0,4.971875,4.971875,0.0,0.0,2.9156249999999995
1545000.0,0.0,0.0,0.0,0.0,0.0
1545500.0,0.0,2.670573919734088,0.0,0.0,3.2327773832070466
1546000.0,0.0,0.0,0.0,0.0,0.0
1546500.0,0.0,0.0,0.0,1.1724989463208573,3.0631472923900582
1547000.0,0.0,0.0,0.0,0.0,0.0
1547500.0,0.0,0.0,0.0,3.663890550632468,0.0
1548000.0,3.663890550632468,0.0,4.674270451468574,3.430379162103049,0.0
1548500.0,3.2327773832070466,1.3646963499903477,0.0,0.0,4.674270451468574
1549000.0,0.7546926160697278,0.0,0.0,0.0,3.430379162103049
1549500.0,0.0,0.0,0.0,0.0,2.389204143846277
1550000.0,2.1136445133691306,0.0,0.0,0.0,3.2327773832070466
1550500.0,2.5672656921802157,0.0,0.0,2.785858813688109,0.0
1551000.0,0.0,0.0,0.0,3.430379162103049,0.0
1551500.0,0.0,0.0,1.028386048227832,0.0,0.9631783884481836
1552000.0,0.0,0.0,0.0,0.0,1.9541040108320216
1552500.0,3.9437499999999996,0.0,0.0,0.0,4.281413089959319
1553000.0,0.0,0.0,0.0,4.281413089959319,0.0
1553500.0,0.0,0.0,0.0,4.674270451468574,0.0
1554000.0,0.9333131172372424,0.0,0.0,0.0,2.785858813688109
1554500.0,0.0,0.0,4.674270451468574,0.0,0.0
1555000.0,0.0,0.0,4.971875,0.0,0.0
1555500.0,0.0,0.0,0.0,0.0,0.0
1556000.0,0.0,0.0,0.0,0.0,0.8363275505968029
1556500.0,0.0,0.0,0.0,3.430379162103049,2.670573919734088
1557000.0,1.7096269355066018,0.0,0.0,0.0,0.0
1557500.0,0.0,0.0,4.281413089959319,4.674270451468574,0.8610438341774477
1558000.0,1.3646963499903477,0.0,4.674270451468574,0.0,0.0
1558500.0,0.0,0.0,0.0,3.0631472923900582,3.430379162103049
1559000.0,0.0,1.143415407378896,0.0,0.0,3.430379162103049
1559500.0,1.821807996194989,4.281413089959319,0.0,1.1294096171980392,0.0
1560000.0,0.0,0.0,0.0,0.0,0.0
1560500.0,0.0,0.0,0.0,3.9437499999999996,2.670573919734088
1561000.0,0.0,0.0,0.0,3.9437499999999996,3.0631472923900582
1561500.0,0.0,0.0,0.0,0.0,3.9437499999999996
1562000.0,0.0,0.0,0.0,0.0,1.203125
1562500.0,0.0,0.0,4.281413089959319,4.674270451468574,0.0
1563000.0,1.9541040108320216,0.0,0.0,0.0,0.0
1563500.0,0.0,0.0,0.0,2.3116869347675513,0.0
1564000.0,2.5672656921802157,0.0,0.0,0.0,4.971875
1564500.0,0.8959374654283091,2.785858813688109,0.0,0.0,4.674270451468574
1565000.0,2.389204143846277,0.0,0.0,0.0,2.5672656921802157
1565500.0,0.0,0.0,0.0,0.0,2.670573919734088
1566000.0,0.0,0.0,0.0,0.0,4.281413089959319
1566500.0,0.0,0.0,0.0,0.0,3.663890550632468
1567000.0,0.0,0.0,0.0,1.1724989463208573,3.2327773832070466
1567500.0,0.0,0.0,0.0,0.0,3.430379162103049
1568000.0,0.0,0.0,0.0,3.663890550632468,0.0
1568500.0,0.0,0.0,0.0,3.9437499999999996,0.0
1569000.0,0.0,0.0,0.0,0.0,2.3116869347675513
1569500.0,0.0,0.0,0.0,0.0,0.0
1570000.0,0.0,0.0,0.0,4.281413089959319,2.785858813688109
1570500.0,0.0,0.0,0.0,2.785858813688109,2.670573919734088
1571000.0,0.0,0.0,0.0,2.5672656921802157,3.430379162103049
1571500.0,4.674270451468574,0.0,0.0,0.0,3.2327773832070466
1572000.0,0.0,0.0,0.0,3.2327773832070466,0.0
1572500.0,0.0,3.9437499999999996,0.0,2.389204143846277,0.0
1573000.0,0.0,2.9156249999999995,0.0,0.0,0.0
1573500.0,0.0,0.0,0.0,0.0,0.0
1574000.0,3.430379162103049,0.0,0.0,0.0,0.0
1574500.0,0.0,0.0,0.0,2.670573919734088,3.9437499999999996
1575000.0,0.0,0.0,0.0,0.0,0.0
1575500.0,0.0,0.0,3.2327773832070466,0.0,0.0
1576000.0,0.8444359756097561,0.0,4.281413089959319,0.0,1.9541040108320216
1576500.0,0.0,0.0,1.7451158219553082,4.674270451468574,3.2327773832070466
1577000.0,2.9156249999999995,0.0,0.0,0.0,3.0631472923900582
1577500.0,0.0,0.0,0.0,4.971875,2.785858813688109
1578000.0,0.0,4.674270451468574,0.0,0.0,0.0
1578500.0,0.0,0.0,0.0,3.2327773832070466,4.281413089959319
1579000.0,0.0,0.0,0.0,2.5672656921802157,3.2327773832070466
1579500.0,3.663890550632468,0.0,0.0,0.0,2.473987638566139
1580000.0,3.9437499999999996,0.0,0.0,0.0,3.9437499999999996
1580500.0,0.0,0.0,0.0,0.0,0.0
1581000.0,0.0,0.0,0.0,2.9156249999999995,4.971875
1581500.0,3.663890550632468,3.430379162103049,0.0,2.240441176470588,0.0
1582000.0,0.0,0.0,0.0,0.0,3.430379162103049
1582500.0,4.281413089959319,2.389204143846277,0.0,3.2327773832070466,4.971875
1583000.0,0.0,0.0,0.0,0.0,3.663890550632468
1583500.0,0.0,3.2327773832070466,4.281413089959319,0.0,3.9437499999999996
1584000.0,0.0,0.0,0.0,4.281413089959319,0.0
1584500.0,0.0,0.0,0.0,0.0,3.663890550632468
1585000.0,0.0,0.0,0.0,0.0,4.281413089959319
1585500.0,0.0,0.0,0.0,0.0,3.9437499999999996
1586000.0,0.0,0.0,4.971875,0.0,4.674270451468574
1586500.0,0.0,0.0,0.9142949953815298,2.9156249999999995,0.0
1587000.0,0.0,0.0,0.0,0.9735153020958595,2.670573919734088
1587500.0,0.0,4.971875,0.0,0.0,2.3116869347675513
1588000.0,0.0,0.0,2.240441176470588,2.785858813688109,3.9437499999999996
1588500.0,2.174651890733759,0.0,3.9437499999999996,0.0,2.473987638566139
1589000.0,0.0,0.0,1.2522959018044462,0.0,1.0641587338192966
1589500.0,0.0,0.0,4.674270451468574,0.0,0.0
1590000.0,0.0,2.1136445133691306,0.9948032051167625,1.1157405759603745,3.430379162103049
1590500.0,0.0,0.0,1.2696369671157093,4.674270451468574,0.0
1591000.0,0.0,0.0,0.0,0.0,0.0
1591500.0,0.0,0.0,0.0,2.5672656921802157,2.473987638566139
1592000.0,0.0,0.0,0.0,0.0,3.663890550632468
1592500.0,0.0,0.0,0.0,0.0,0.0
1593000.0,0.0,0.0,1.3646963499903477,0.0,3.430379162103049
1593500.0,0.0,0.0,0.0,0.7828894064449751,2.240441176470588
1594000.0,0.0,0.0,0.0,3.9437499999999996,0.0
1594500.0,4.971875,1.3856089308946444,0.0,4.281413089959319,2.670573919734088
1595000.0,0.0,0.0,0.0,0.0,0.0
1595500.0,0.0,0.0,0.0,1.0641587338192966,0.0
1596000.0,0.0,0.0,0.0,0.0,4.281413089959319
1596500.0,0.0,0.0,1.6758325653488864,0.0,0.0
1597000.0,0.0,1.1157405759603745,0.0,0.0,0.0
1597500.0,0.0,0.0,0.0,0.0,0.0
1598000.0,0.0,0.0,0.0,3.2327773832070466,4.281413089959319
1598500.0,0.0,0.0,0.0,3.0631472923900582,3.663890550632468
1599000.0,0.0,2.1136445133691306,0.0,0.0,0.0
1599500.0,0.0,0.0,0.0,1.7096269355066018,2.9156249999999995
1600000.0,1.821807996194989,0.0,0.0,0.0,0.0
1600500.0,0.0,0.0,0.0,2.174651890733759,2.9156249999999995
1601000.0,0.0,2.670573919734088,4.674270451468574,0.0,0.0
1601500.0,2.670573919734088,0.0,0.0,4.971875,0.0
1602000.0,4.674270451468574,2.5672656921802157,0.0,0.0,2.670573919734088
1602500.0,0.0,0.0,0.0,0.0,4.971875
1603000.0,3.2327773832070466,3.430379162103049,4.971875,0.0,0.0
1603500.0,1.4769657514057721,0.0,3.663890550632468,0.0,1.6435971755108434
1604000.0,1.0169606601904517,0.0,0.0,0.0,3.9437499999999996
1604500.0,2.240441176470588,0.0,0.0,0.0,0.0
1605000.0,0.0,0.0,0.0,0.0,0.0
1605500.0,3.2327773832070466,0.0,0.0,0.0,3.9437499999999996
1606000.0,0.0,0.0,0.9530367557008684,0.0,3.663890550632468
1606500.0,0.0,0.0,0.0,0.0,0.0
1607000.0,0.0,0.0,0.0,2.3116869347675513,3.0631472923900582
1607500.0,0.0,0.0,1.0169606601904517,0.0,0.0
1608000.0,0.0,0.0,0.0,0.0,0.0
1608500.0,0.8363275505968029,2.9156249999999995,0.0,0.0,2.5672656921802157
1609000.0,0.0,0.0,0.0,0.0,3.430379162103049
1609500.0,1.2522959018044462,0.0,0.0,0.0,2.9156249999999995
1610000.0,0.0,0.0,0.0,0.0,1.4769657514057721
1610500.0,0.0,0.0,4.674270451468574,0.0,0.0
1611000.0,4.281413089959319,0.0,0.0,3.0631472923900582,2.5672656921802157
1611500.0,4.674270451468574,0.0,0.0,0.0,1.203125
1612000.0,0.0,0.0,0.0,2.389204143846277,1.0400544175274893
1612500.0,0.0,0.0,0.0,3.9437499999999996,4.971875
1613000.0,2.3116869347675513,0.0,3.2327773832070466,2.0038097262654366,1.1724989463208573
1613500.0,0.0,1.1294096171980392,2.473987638566139,0.0,1.7096269355066018
1614000.0,0.0,0.0,3.430379162103049,0.0,2.473987638566139
1614500.0,3.430379162103049,0.0,0.0,3.0631472923900582,3.663890550632468
1615000.0,0.0,0.0,0.0,0.0,1.203125
1615500.0,0.0,0.0,0.0,0.0,0.0
1616000.0,0.0,0.0,0.0,0.0,4.971875
1616500.0,3.430379162103049,0.0,1.407244831286748,0.0,0.0
1617000.0,0.0,0.0,0.0,0.0,4.674270451468574
1617500.0,0.0,0.0,3.9437499999999996,4.971875,4.281413089959319
1618000.0,0.0,3.663890550632468,0.0,3.9437499999999996,1.407244831286748
1618500.0,0.0,0.0,0.0,0.0,0.0
1619000.0,0.0,0.0,0.0,3.430379162103049,3.9437499999999996
1619500.0,0.0,0.0,0.0,0.0,0.0
1620000.0,0.0,0.0,0.0,0.0,4.674270451468574
1620500.0,0.0,0.0,0.0,0.0,3.663890550632468
1621000.0,0.0,0.0,0.0,0.0,4.281413089959319
1621500.0,0.0,0.0,0.0,0.0,0.0
1622000.0,0.0,0.0,0.0,0.0,2.670573919734088
1622500.0,3.663890550632468,0.0,0.0,4.674270451468574,3.9437499999999996
1623000.0,0.0,0.0,0.0,4.281413089959319,0.0
1623500.0,2.3116869347675513,0.0,4.971875,4.971875,3.9437499999999996
1624000.0,0.0,0.0,0.0,0.0,0.0
1624500.0,2.5672656921802157,0.0,0.0,4.674270451468574,0.0
1625000.0,0.0,4.674270451468574,2.174651890733759,0.0,2.473987638566139
1625500.0,0.0,3.2327773832070466,0.0,2.9156249999999995,0.0
1626000.0,2.389204143846277,0.0,0.0,4.674270451468574,0.0
1626500.0,0.0,3.430379162103049,2.0038097262654366,3.9437499999999996,0.0
1627000.0,0.0,3.663890550632468,0.0,0.0,0.0
1627500.0,0.0,4.674270451468574,0.0,0.0,2.174651890733759
1628000.0,0.0,0.0,0.0,0.0,0.0
1628500.0,0.0,0.0,1.7096269355066018,0.0,2.389204143846277
1629000.0,0.0,0.0,0.0,0.0,3.0631472923900582
1629500.0,0.0,0.0,0.0,0.0,3.2327773832070466
1630000.0,0.0,0.0,0.0,0.0,0.0
1630500.0,0.0,0.0,0.0,0.0,0.0
1631000.0,0.0,0.0,0.0,2.5672656921802157,4.674270451468574
1631500.0,0.0,0.0,0.0,3.0631472923900582,0.0
1632000.0,0.0,0.0,0.0,0.0,0.0
1632500.0,0.0,1.157773127722694,0.0,4.674270451468574,2.5672656921802157
1633000.0,2.5672656921802157,0.0,0.0,0.0,0.0
1633500.0,0.0,0.0,0.0,0.0,4.281413089959319
1634000.0,3.663890550632468,0.0,0.0,0.0,4.281413089959319
1634500.0,0.0,0.0,0.0,0.0,0.0
1635000.0,0.0,0.0,2.670573919734088,0.0,0.0
1635500.0,0.0,0.0,0.0,3.9437499999999996,3.2327773832070466
1636000.0,2.389204143846277,0.0,0.0,4.674270451468574,3.0631472923900582
1636500.0,0.0,0.0,4.971875,0.0,2.240441176470588
1637000.0,0.0,0.0,4.971875,0.0,0.0
1637500.0,0.0,2.3116869347675513,0.0,0.0,0.0
1638000.0,0.0,0.0,0.0,2.9156249999999995,3.9437499999999996
1638500.0,0.0,0.0,0.0,4.674270451468574,1.6127999903957564
1639000.0,0.8051126402159885,0.0,0.0,0.0,4.971875
1639500.0,0.0,0.0,0.0,0.0,2.389204143846277
1640000.0,1.2696369671157093,1.5833329906797873,0.0,2.785858813688109,1.1294096171980392
1640500.0,0.0,1.7451158219553082,0.0,1.3058989788453699,1.6758325653488864
1641000.0,0.0,0.0,0.0,0.0,4.281413089959319
1641500.0,0.0,0.0,0.0,0.0,3.2327773832070466
1642000.0,4.971875,0.0,0.0,4.971875,1.3646963499903477
1642500.0,0.8363275505968029,0.0,0.0,0.0,2.670573919734088
1643000.0,0.0,0.0,0.0,0.0,0.0
1643500.0,0.0,0.0,0.0,0.0,1.1023940129672785
1644000.0,0.0,0.0,1.3058989788453699,3.430379162103049,0.0
1644500.0,0.0,0.0,1.1294096171980392,3.0631472923900582,4.674270451468574
1645000.0,0.0,1.9541040108320216,0.0,0.0,0.0
1645500.0,0.0,0.0,0.0,1.0766153823914604,0.0
1646000.0,3.2327773832070466,2.9156249999999995,0.0,4.674270451468574,2.670573919734088
1646500.0,0.0,0.0,2.0038097262654366,0.0,3.2327773832070466
1647000.0,0.0,0.0,0.0,4.281413089959319,4.281413089959319
1647500.0,0.0,0.0,0.0,4.281413089959319,0.0
1648000.0,2.670573919734088,2.3116869347675513,0.0,0.0,2.389204143846277
1648500.0,1.821807996194989,0.0,0.0,0.0,2.389204143846277
1649000.0,0.0,0.0,4.674270451468574,0.0,0.0
1649500.0,0.0,0.0,0.0,0.0,0.0
1650000.0,0.9237187728890703,0.0,0.0,1.821807996194989,0.0
1650500.0,0.0,3.663890550632468,2.785858813688109,4.971875,0.0
1651000.0,0.0,0.0,0.0,0.0,3.9437499999999996
1651500.0,0.0,0.0,0.0,4.674270451468574,3.663890550632468
1652000.0,0.0,0.0,0.0,4.281413089959319,4.281413089959319
1652500.0,0.0,3.663890550632468,0.0,0.0,3.9437499999999996
1653000.0,1.0766153823914604,0.0,1.6758325653488864,4.281413089959319,4.674270451468574
1653500.0,0.0,0.0,0.0,4.971875,3.9437499999999996
1654000.0,3.430379162103049,0.0,3.0631472923900582,0.0,0.0
1654500.0,0.0,0.0,3.9437499999999996,4.674270451468574,2.9156249999999995
1655000.0,4.674270451468574,0.0,4.281413089959319,3.9437499999999996,3.2327773832070466
1655500.0,0.0,1.0169606601904517,0.0,0.0,0.0
1656000.0,0.0,0.0,1.5019907336275617,0.0,0.8204832218542257
1656500.0,0.0,0.0,0.0,0.943083771106412,3.9437499999999996
1657000.0,1.2190633107353397,0.0,0.0,2.5672656921802157,0.0
1657500.0,2.473987638566139,0.0,0.0,0.0,4.674270451468574
1658000.0,0.0,0.0,0.0,0.0,0.0
1658500.0,4.281413089959319,4.971875,0.0,0.0,0.0
1659000.0,0.0,3.2327773832070466,0.0,0.0,0.0
1659500.0,4.674270451468574,0.0,0.0,0.0,1.6127999903957564
1660000.0,0.0,3.430379162103049,0.0,3.2327773832070466,0.0
1660500.0,1.5550992316549601,0.0,0.0,0.0,0.0
1661000.0,0.0,0.0,0.0,0.0,0.0
1661500.0,0.0,0.0,0.0,0.0,2.785858813688109
1662000.0,0.0,0.0,0.0,0.0,0.0
1662500.0,0.0,0.0,3.9437499999999996,0.0,0.0
1663000.0,0.0,0.0,0.0,0.0,0.0
1663500.0,0.0,0.0,0.0,0.0,2.1136445133691306
1664000.0,0.0,3.663890550632468,0.0,0.0,4.674270451468574
1664500.0,1.1294096171980392,3.2327773832070466,1.4296492854927887,0.727986364303679,0.0
1665000.0,0.0,0.0,0.0,0.0,3.9437499999999996
1665500.0,0.0,0.0,0.0,4.281413089959319,4.971875
1666000.0,0.0,3.430379162103049,0.0,0.0,0.0
1666500.0,0.0,0.9050363041367763,0.0,1.7096269355066018,3.9437499999999996
1667000.0,0.0,0.0,4.674270451468574,4.281413089959319,0.0
1667500.0,0.0,0.0,0.0,3.663890550632468,0.8610438341774477
1668000.0,0.0,0.0,0.0,0.0,1.1157405759603745
1668500.0,0.0,1.6435971755108434,0.0,2.3116869347675513,1.9073932566781961
1669000.0,0.0,0.0,0.0,0.0,4.971875
1669500.0,4.674270451468574,0.0,3.2327773832070466,0.0,4.674270451468574
1670000.0,0.0,0.0,4.674270451468574,0.0,4.971875
1670500.0,2.5672656921802157,0.0,0.0,2.9156249999999995,3.9437499999999996
1671000.0,0.0,2.5672656921802157,4.281413089959319,1.9073932566781961,2.785858813688109
1671500.0,0.0,0.0,0.0,0.0,0.0
1672000.0,0.0,0.0,4.281413089959319,3.0631472923900582,4.281413089959319
1672500.0,3.663890550632468,0.0,0.0,0.0,0.0
1673000.0,0.0,0.0,0.0,0.0,4.971875
1673500.0,1.7096269355066018,0.0,0.0,3.663890550632468,0.0
1674000.0,0.0,0.0,0.0,0.0,3.663890550632468
1674500.0,0.0,0.0,4.281413089959319,0.0,0.0
1675000.0,4.674270451468574,0.0,0.0,0.0,3.430379162103049
1675500.0,0.0,0.0,0.0,3.9437499999999996,4.674270451468574
1676000.0,0.0,0.0,4.971875,0.0,4.674270451468574
1676500.0,0.0,0.0,0.0,3.0631472923900582,3.9437499999999996
1677000.0,4.674270451468574,0.0,0.0,3.2327773832070466,0.0
1677500.0,0.0,4.281413089959319,2.5672656921802157,0.0,0.0
1678000.0,0.0,0.0,0.0,1.0400544175274893,0.0
1678500.0,0.0,4.971875,4.971875,3.430379162103049,4.674270451468574
1679000.0,0.0,3.9437499999999996,1.6758325653488864,0.0,0.0
1679500.0,0.0,3.430379162103049,0.0,3.430379162103049,4.281413089959319
1680000.0,0.0,0.0,3.663890550632468,2.1136445133691306,3.663890550632468
1680500.0,0.0,2.3116869347675513,0.0,0.0,0.0
1681000.0,0.0,0.0,0.0,0.0,3.2327773832070466
1681500.0,0.0,2.0038097262654366,0.0,0.0,0.9333131172372424
1682000.0,0.0,1.5280114245478913,0.0,3.430379162103049,0.0
1682500.0,0.0,0.0,4.674270451468574,0.0,4.674270451468574
1683000.0,0.0,2.240441176470588,0.0,0.0,0.0
1683500.0,4.971875,0.0,0.0,0.0,2.473987638566139
1684000.0,4.281413089959319,3.663890550632468,0.0,3.430379162103049,0.0
1684500.0,3.2327773832070466,0.0,4.674270451468574,0.0,3.0631472923900582
1685000.0,0.0,2.389204143846277,0.0,0.0,0.0
1685500.0,1.2190633107353397,2.9156249999999995,4.281413089959319,2.9156249999999995,0.0
1686000.0,0.0,0.0,0.0,0.0,0.0
1686500.0,0.0,0.0,2.240441176470588,0.0,2.785858813688109
1687000.0,2.240441176470588,3.663890550632468,0.0,3.663890550632468,2.5672656921802157
1687500.0,0.0,2.670573919734088,0.0,0.0,0.0
1688000.0,0.0,0.0,0.0,3.2327773832070466,2.5672656921802157
1688500.0,0.0,0.0,0.0,0.0,4.674270451468574
1689000.0,0.0,0.8051126402159885,3.430379162103049,2.389204143846277,0.0
1689500.0,0.0,0.0,0.0,4.281413089959319,0.0
1690000.0,0.0,0.0,0.0,0.0,2.670573919734088
1690500.0,0.0,2.785858813688109,0.0,2.473987638566139,2.785858813688109
1691000.0,0.0,0.0,0.0,0.0,0.0
1691500.0,2.670573919734088,0.0,1.821807996194989,0.0,0.0
1692000.0,0.0,1.5280114245478913,4.281413089959319,3.9437499999999996,0.0
1692500.0,0.0,0.0,4.971875,1.0641587338192966,0.0
1693000.0,0.0,0.0,0.0,0.0,4.971875
1693500.0,0.0,0.0,4.971875,0.0,2.670573919734088
1694000.0,0.0,4.971875,0.0,3.663890550632468,0.0
1694500.0,0.0,0.0,4.674270451468574,4.281413089959319,0.0
1695000.0,2.473987638566139,0.0,0.0,0.8610438341774477,0.0
1695500.0,0.0,0.0,0.0,2.785858813688109,0.0
1696000.0,0.0,0.0,0.0,0.8204832218542257,0.0
1696500.0,0.7478821885290323,0.0,0.0,1.2874953179226865,0.0
1697000.0,0.0,0.0,0.0,3.663890550632468,2.9156249999999995
1697500.0,0.0,0.0,2.056855438983255,0.0,0.0
1698000.0,0.0,0.0,1.3646963499903477,0.0,3.0631472923900582
1698500.0,0.0,0.0,0.0,0.0,0.0
1699000.0,0.0,1.7096269355066018,0.0,4.281413089959319,3.0631472923900582
1699500.0,0.0,0.0,0.0,1.5019907336275617,0.0
1700000.0,0.0,0.0,0.0,0.0,0.0
1700500.0,1.4296492854927887,0.0,0.0,0.0,2.473987638566139
1701000.0,0.0,0.0,0.0,3.430379162103049,3.9437499999999996
1701500.0,0.0,0.0,0.0,3.430379162103049,2.0038097262654366
1702000.0,2.473987638566139,0.0,0.0,0.7828894064449751,0.0
1702500.0,2.3116869347675513,0.0,0.0,2.785858813688109,0.768595035924251
1703000.0,0.0,0.0,0.0,0.0,0.0
1703500.0,0.0,0.0,0.0,2.785858813688109,0.0
1704000.0,0.0,0.0,0.0,4.674270451468574,3.2327773832070466
1704500.0,0.0,0.0,0.0,4.281413089959319,0.0
1705000.0,2.1136445133691306,0.0,0.0,0.0,0.0
1705500.0,0.0,0.0,0.0,0.0,0.8204832218542257
1706000.0,0.0,2.389204143846277,0.0,0.0,4.971875
1706500.0,0.0,0.0,0.0,0.0,0.0
