frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
1757000.0,8343,9271,8062,9533,7845
1757500.0,8345,9274,8064,9536,7847
1758000.0,8348,9277,8066,9538,7850
1758500.0,8350,9280,8068,9540,7852
1759000.0,8352,9283,8070,9542,7854
1759500.0,8354,9286,8072,9545,7856
1760000.0,8356,9289,8074,9547,7859
1760500.0,8359,9292,8076,9549,7861
1761000.0,8361,9295,8078,9552,7863
1761500.0,8363,9298,8080,9554,7865
1762000.0,8365,9301,8082,9557,7867
1762500.0,8367,9304,8084,9559,7870
1763000.0,8369,9307,8086,9561,7872
1763500.0,8372,9310,8088,9564,7874
1764000.0,8374,9312,8090,9566,7876
1764500.0,8376,9315,8092,9568,7878
1765000.0,8378,9318,8094,9570,7881
1765500.0,8380,9321,8096,9573,7883
1766000.0,8383,9324,8098,9575,7885
1766500.0,8385,9327,8100,9577,7887
1767000.0,8387,9329,8102,9580,7889
1767500.0,8389,9332,8104,9582,7892
1768000.0,8391,9335,8106,9585,7894
1768500.0,8393,9338,8108,9587,7896
1769000.0,8396,9341,8110,9590,7898
1769500.0,8398,9344,8112,9592,7900
1770000.0,8400,9347,8115,9594,7902
1770500.0,8402,9351,8117,9597,7905
1771000.0,8404,9354,8119,9599,7907
1771500.0,8407,9357,8121,9601,7909
1772000.0,8409,9360,8123,9604,7911
1772500.0,8411,9363,8125,9607,7913
1773000.0,8413,9366,8127,9609,7916
1773500.0,8415,9369,8129,9612,7918
1774000.0,8417,9372,8131,9614,7920
1774500.0,8419,9375,8133,9616,7922
1775000.0,8422,9378,8135,9618,7925
1775500.0,8424,9381,8137,9621,7927
1776000.0,8426,9384,8139,9623,7929
1776500.0,8428,9387,8141,9626,7931
1777000.0,8431,9390,8143,9628,7933
1777500.0,8433,9392,8145,9631,7936
1778000.0,8435,9395,8147,9633,7938
1778500.0,8437,9398,8149,9636,7940
1779000.0,8439,9402,8151,9638,7942
1779500.0,8441,9404,8153,9640,7944
1780000.0,8444,9407,8155,9642,7946
1780500.0,8446,9410,8157,9645,7949
1781000.0,8448,9413,8159,9647,7951
1781500.0,8450,9416,8161,9650,7953
1782000.0,8452,9419,8163,9652,7955
1782500.0,8454,9422,8166,9654,7957
1783000.0,8457,9424,8168,9656,7960
1783500.0,8459,9427,8170,9659,7962
1784000.0,8461,9430,8172,9661,7964
1784500.0,8463,9432,8174,9664,7966
1785000.0,8465,9435,8176,9666,7968
1785500.0,8467,9437,8178,9668,7971
1786000.0,8470,9440,8180,9671,7973
1786500.0,8472,9442,8182,9673,7975
1787000.0,8474,9445,8184,9675,7977
1787500.0,8476,9447,8186,9677,7979
1788000.0,8478,9450,8188,9680,7982
1788500.0,8480,9452,8190,9682,7984
1789000.0,8483,9455,8192,9685,7986
1789500.0,8485,9458,8194,9687,7988
1790000.0,8487,9460,8196,9690,7990
1790500.0,8489,9463,8198,9692,7993
1791000.0,8491,9465,8200,9694,7995
1791500.0,8494,9468,8202,9697,7997
1792000.0,8496,9470,8204,9699,7999
1792500.0,8498,9474,8206,9701,8002
1793000.0,8500,9478,8208,9704,8004
1793500.0,8502,9483,8210,9706,8006
1794000.0,8505,9486,8212,9708,8008
1794500.0,8507,9490,8214,9711,8010
1795000.0,8509,9493,8216,9713,8012
1795500.0,8511,9497,8219,9715,8015
1796000.0,8513,9500,8221,9718,8017
1796500.0,8516,9503,8223,9720,8019
1797000.0,8518,9507,8225,9722,8021
1797500.0,8520,9510,8227,9725,8023
1798000.0,8522,9513,8229,9727,8025
1798500.0,8524,9515,8231,9729,8028
1799000.0,8526,9518,8233,9732,8030
1799500.0,8528,9522,8235,9734,8032
1800000.0,8531,9525,8237,9736,8034
1800500.0,8534,9529,8240,9739,8037
1801000.0,8536,9533,8242,9742,8040
1801500.0,8538,9537,8244,9744,8042
1802000.0,8540,9540,8246,9747,8044
1802500.0,8542,9543,8248,9750,8046
1803000.0,8544,9546,8250,9752,8048
1803500.0,8547,9550,8252,9755,8051
1804000.0,8549,9553,8254,9757,8053
1804500.0,8551,9557,8256,9759,8055
1805000.0,8553,9560,8258,9762,8057
1805500.0,8556,9563,8260,9765,8060
1806000.0,8558,9567,8262,9767,8062
1806500.0,8560,9570,8265,9770,8064
1807000.0,8562,9573,8267,9772,8066
1807500.0,8564,9577,8269,9775,8069
1808000.0,8566,9581,8271,9777,8071
1808500.0,8569,9584,8273,9779,8073
1809000.0,8571,9588,8275,9782,8075
1809500.0,8573,9591,8277,9784,8077
1810000.0,8575,9595,8279,9787,8080
1810500.0,8577,9598,8281,9789,8082
1811000.0,8580,9602,8283,9791,8084
1811500.0,8582,9605,8285,9794,8086
1812000.0,8584,9609,8287,9796,8088
1812500.0,8586,9612,8289,9798,8091
1813000.0,8588,9614,8291,9800,8093
1813500.0,8590,9617,8293,9803,8095
1814000.0,8593,9620,8295,9805,8097
1814500.0,8595,9623,8297,9807,8099
1815000.0,8597,9626,8299,9809,8102
1815500.0,8599,9629,8301,9812,8104
1816000.0,8601,9632,8304,9814,8106
1816500.0,8603,9635,8306,9817,8108
1817000.0,8606,9638,8308,9820,8111
1817500.0,8608,9641,8310,9822,8113
1818000.0,8610,9644,8312,9824,8115
1818500.0,8612,9647,8314,9827,8118
1819000.0,8614,9650,8316,9829,8120
1819500.0,8617,9653,8318,9831,8122
1820000.0,8619,9656,8320,9833,8124
1820500.0,8621,9660,8322,9836,8126
1821000.0,8623,9662,8324,9838,8129
1821500.0,8626,9666,8326,9841,8131
1822000.0,8628,9670,8328,9843,8133
1822500.0,8630,9673,8330,9845,8135
1823000.0,8632,9677,8332,9848,8137
1823500.0,8634,9680,8334,9850,8139
1824000.0,8636,9683,8336,9852,8142
1824500.0,8639,9686,8338,9855,8144
1825000.0,8641,9690,8340,9857,8146
1825500.0,8643,9693,8343,9859,8148
1826000.0,8645,9697,8345,9862,8151
1826500.0,8647,9700,8347,9864,8153
1827000.0,8649,9703,8349,9866,8155
1827500.0,8652,9706,8351,9869,8157
1828000.0,8654,9709,8353,9871,8159
1828500.0,8656,9712,8355,9873,8162
1829000.0,8658,9715,8357,9876,8164
1829500.0,8660,9718,8359,9878,8166
1830000.0,8662,9721,8361,9880,8168
1830500.0,8665,9724,8363,9883,8170
1831000.0,8667,9727,8365,9885,8173
1831500.0,8669,9730,8367,9888,8175
1832000.0,8671,9734,8369,9891,8177
1832500.0,8673,9737,8371,9893,8179
1833000.0,8676,9740,8373,9895,8181
1833500.0,8678,9743,8376,9897,8184
1834000.0,8680,9746,8378,9900,8186
1834500.0,8682,9749,8380,9902,8188
1835000.0,8684,9752,8382,9904,8190
1835500.0,8687,9755,8384,9907,8193
1836000.0,8689,9758,8386,9909,8195
1836500.0,8691,9761,8388,9911,8197
1837000.0,8693,9764,8390,9914,8199
1837500.0,8695,9767,8392,9916,8202
1838000.0,8698,9770,8394,9918,8204
1838500.0,8700,9774,8396,9921,8206
1839000.0,8702,9777,8398,9923,8209
1839500.0,8704,9780,8400,9925,8211
1840000.0,8706,9784,8402,9927,8213
1840500.0,8709,9788,8404,9930,8216
1841000.0,8711,9791,8406,9932,8218
1841500.0,8713,9794,8408,9935,8220
1842000.0,8715,9798,8410,9937,8222
1842500.0,8717,9802,8412,9939,8224
1843000.0,8719,9805,8414,9942,8227
1843500.0,8721,9809,8416,9944,8229
1844000.0,8724,9812,8418,9946,8231
1844500.0,8726,9815,8420,9949,8233
1845000.0,8728,9818,8422,9951,8235
1845500.0,8730,9822,8425,9954,8238
1846000.0,8732,9825,8427,9956,8240
1846500.0,8735,9828,8429,9958,8242
1847000.0,8737,9831,8431,9961,8244
1847500.0,8739,9835,8433,9963,8247
1848000.0,8741,9838,8435,9965,8249
1848500.0,8743,9842,8437,9968,8251
1849000.0,8745,9845,8439,9970,8253
1849500.0,8748,9848,8441,9973,8255
1850000.0,8750,9851,8443,9976,8258
1850500.0,8752,9854,8445,9979,8260
1851000.0,8754,9857,8447,9981,8262
1851500.0,8757,9860,8449,9983,8264
1852000.0,8759,9863,8451,9986,8266
1852500.0,8761,9866,8453,9989,8269
1853000.0,8763,9870,8455,9991,8271
1853500.0,8765,9873,8457,9994,8273
1854000.0,8768,9876,8459,9996,8275
1854500.0,8770,9879,8461,9999,8277
1855000.0,8772,9882,8463,10002,8279
1855500.0,8774,9886,8466,10004,8282
1856000.0,8776,9889,8468,10007,8284
1856500.0,8779,9892,8470,10009,8286
1857000.0,8781,9895,8472,10011,8288
1857500.0,8783,9898,8474,10014,8291
1858000.0,8785,9902,8476,10017,8293
1858500.0,8787,9905,8478,10020,8295
1859000.0,8790,9908,8480,10025,8297
1859500.0,8792,9911,8482,10029,8299
1860000.0,8794,9914,8484,10032,8301
1860500.0,8796,9918,8486,10036,8304
1861000.0,8798,9921,8488,10038,8306
1861500.0,8800,9924,8490,10041,8308
1862000.0,8803,9927,8492,10044,8310
1862500.0,8805,9931,8494,10047,8313
1863000.0,8807,9934,8496,10050,8315
1863500.0,8809,9937,8498,10053,8317
1864000.0,8811,9940,8500,10055,8319
1864500.0,8813,9944,8502,10058,8322
1865000.0,8816,9947,8504,10060,8324
1865500.0,8818,9951,8507,10063,8326
1866000.0,8820,9954,8509,10065,8328
1866500.0,8822,9958,8511,10068,8331
1867000.0,8824,9962,8513,10070,8333
1867500.0,8827,9965,8515,10073,8335
1868000.0,8829,9969,8517,10075,8337
1868500.0,8831,9972,8519,10078,8339
1869000.0,8833,9976,8521,10081,8342
1869500.0,8835,9980,8523,10084,8344
1870000.0,8838,9983,8525,10087,8346
1870500.0,8840,9987,8527,10089,8348
1871000.0,8842,9991,8529,10092,8351
1871500.0,8844,9995,8531,10094,8353
1872000.0,8846,9998,8533,10097,8355
1872500.0,8848,10001,8535,10099,8357
1873000.0,8851,10005,8537,10101,8359
1873500.0,8853,10009,8539,10104,8361
1874000.0,8855,10013,8541,10107,8364
1874500.0,8857,10016,8543,10109,8366
1875000.0,8859,10020,8545,10112,8368
1875500.0,8862,10024,8547,10115,8370
1876000.0,8864,10027,8549,10118,8372
1876500.0,8866,10030,8551,10120,8375
1877000.0,8868,10033,8553,10123,8377
1877500.0,8870,10036,8555,10125,8379
1878000.0,8872,10039,8557,10128,8381
1878500.0,8875,10042,8559,10132,8384
1879000.0,8877,10045,8561,10134,8386
1879500.0,8879,10048,8564,10137,8388
1880000.0,8881,10052,8566,10139,8390
1880500.0,8884,10055,8568,10142,8393
1881000.0,8886,10058,8570,10144,8395
1881500.0,8888,10062,8572,10147,8397
1882000.0,8890,10066,8574,10150,8399
1882500.0,8892,10069,8576,10152,8401
1883000.0,8894,10072,8578,10155,8403
1883500.0,8897,10075,8580,10157,8406
1884000.0,8899,10079,8582,10160,8408
1884500.0,8901,10082,8584,10162,8410
1885000.0,8903,10085,8586,10165,8412
1885500.0,8905,10088,8588,10167,8415
1886000.0,8907,10091,8590,10170,8417
1886500.0,8910,10094,8592,10173,8419
1887000.0,8912,10098,8594,10175,8421
1887500.0,8914,10101,8596,10178,8423
1888000.0,8916,10104,8598,10180,8426
1888500.0,8918,10107,8600,10183,8428
1889000.0,8920,10110,8603,10185,8430
1889500.0,8923,10113,8605,10188,8432
1890000.0,8925,10116,8607,10190,8434
1890500.0,8927,10120,8609,10193,8437
1891000.0,8929,10123,8611,10196,8439
1891500.0,8931,10126,8613,10198,8441
1892000.0,8934,10129,8615,10201,8443
1892500.0,8936,10133,8617,10204,8446
1893000.0,8938,10136,8619,10206,8448
1893500.0,8940,10139,8621,10209,8450
1894000.0,8942,10142,8623,10211,8452
1894500.0,8944,10145,8625,10214,8454
1895000.0,8947,10148,8627,10217,8456
1895500.0,8949,10151,8629,10219,8459
1896000.0,8951,10154,8631,10222,8461
1896500.0,8953,10158,8633,10224,8463
1897000.0,8955,10161,8635,10227,8465
1897500.0,8958,10164,8638,10230,8468
1898000.0,8960,10167,8640,10232,8470
1898500.0,8962,10170,8642,10235,8472
1899000.0,8964,10174,8644,10238,8474
1899500.0,8966,10177,8646,10241,8476
1900000.0,8968,10181,8648,10243,8478
1900500.0,8971,10185,8650,10246,8481
1901000.0,8974,10188,8653,10249,8484
1901500.0,8976,10192,8655,10251,8486
1902000.0,8978,10195,8657,10254,8488
1902500.0,8980,10199,8659,10256,8490
1903000.0,8982,10202,8661,10259,8492
1903500.0,8984,10204,8663,10261,8495
1904000.0,8987,10207,8665,10264,8497
1904500.0,8989,10210,8667,10266,8499
1905000.0,8991,10213,8669,10269,8501
1905500.0,8993,10216,8671,10272,8504
1906000.0,8995,10219,8673,10275,8506
1906500.0,8998,10222,8675,10279,8508
1907000.0,9000,10225,8677,10282,8510
1907500.0,9002,10228,8679,10286,8512
1908000.0,9004,10231,8681,10289,8515
1908500.0,9006,10235,8683,10291,8517
1909000.0,9008,10238,8685,10294,8519
1909500.0,9011,10241,8687,10296,8521
1910000.0,9013,10244,8689,10299,8523
1910500.0,9015,10247,8691,10302,8526
1911000.0,9017,10251,8693,10304,8528
1911500.0,9020,10253,8695,10306,8530
1912000.0,9022,10257,8697,10309,8532
1912500.0,9024,10260,8699,10311,8534
1913000.0,9026,10263,8702,10314,8537
1913500.0,9028,10266,8704,10316,8539
1914000.0,9030,10269,8706,10318,8541
1914500.0,9032,10272,8708,10321,8543
1915000.0,9035,10275,8710,10323,8545
1915500.0,9037,10278,8712,10326,8548
1916000.0,9039,10281,8714,10328,8550
1916500.0,9041,10284,8716,10331,8552
1917000.0,9043,10287,8718,10333,8554
1917500.0,9046,10290,8720,10336,8556
1918000.0,9048,10293,8722,10338,8558
1918500.0,9050,10296,8724,10341,8561
1919000.0,9052,10299,8726,10344,8563
1919500.0,9054,10303,8728,10347,8565
1920000.0,9056,10306,8730,10350,8567
1920500.0,9059,10309,8732,10353,8570
1921000.0,9061,10312,8734,10355,8572
1921500.0,9063,10316,8736,10358,8574
1922000.0,9065,10319,8738,10361,8576
1922500.0,9067,10322,8740,10364,8579
1923000.0,9069,10326,8742,10366,8581
1923500.0,9072,10329,8744,10369,8583
1924000.0,9074,10333,8746,10372,8585
1924500.0,9076,10336,8748,10375,8587
1925000.0,9078,10340,8750,10377,8589
1925500.0,9080,10343,8753,10380,8592
1926000.0,9083,10346,8755,10383,8594
1926500.0,9085,10349,8757,10386,8596
1927000.0,9087,10352,8759,10389,8598
1927500.0,9089,10356,8761,10391,8601
1928000.0,9091,10359,8763,10394,8603
1928500.0,9094,10362,8765,10397,8605
1929000.0,9096,10366,8767,10400,8607
1929500.0,9098,10369,8769,10403,8609
1930000.0,9100,10372,8771,10405,8611
1930500.0,9102,10375,8773,10408,8614
1931000.0,9105,10378,8775,10411,8616
1931500.0,9107,10382,8777,10415,8618
1932000.0,9109,10385,8779,10417,8620
1932500.0,9111,10388,8781,10420,8622
1933000.0,9113,10391,8783,10423,8625
1933500.0,9115,10394,8785,10426,8627
1934000.0,9118,10398,8787,10429,8629
1934500.0,9120,10401,8789,10432,8631
1935000.0,9122,10404,8791,10434,8633
1935500.0,9124,10407,8793,10437,8636
1936000.0,9126,10410,8795,10440,8638
1936500.0,9129,10413,8797,10444,8640
1937000.0,9131,10416,8800,10447,8642
1937500.0,9133,10419,8802,10450,8645
1938000.0,9135,10422,8804,10452,8647
1938500.0,9137,10425,8806,10455,8649
1939000.0,9139,10429,8808,10458,8651
1939500.0,9141,10432,8810,10461,8654
1940000.0,9144,10435,8812,10464,8656
1940500.0,9146,10439,8814,10467,8658
1941000.0,9148,10441,8816,10469,8660
1941500.0,9150,10445,8818,10472,8662
1942000.0,9153,10448,8820,10475,8665
1942500.0,9155,10451,8822,10478,8667
1943000.0,9157,10454,8824,10481,8669
1943500.0,9159,10457,8826,10484,8671
1944000.0,9161,10460,8828,10486,8673
1944500.0,9163,10464,8830,10489,8676
1945000.0,9166,10467,8832,10492,8678
1945500.0,9168,10471,8834,10495,8680
1946000.0,9170,10474,8836,10498,8682
1946500.0,9172,10476,8838,10501,8684
1947000.0,9174,10480,8840,10503,8687
1947500.0,9176,10483,8842,10506,8689
1948000.0,9179,10486,8844,10509,8691
1948500.0,9181,10489,8846,10512,8693
1949000.0,9183,10493,8848,10514,8695
1949500.0,9185,10497,8851,10517,8697
1950000.0,9187,10501,8853,10519,8700
1950500.0,9190,10505,8855,10522,8702
1951000.0,9192,10508,8857,10525,8704
1951500.0,9194,10512,8859,10528,8706
1952000.0,9196,10516,8861,10530,8709
1952500.0,9198,10520,8863,10533,8711
1953000.0,9200,10524,8865,10536,8713
1953500.0,9203,10527,8867,10539,8715
1954000.0,9205,10530,8869,10542,8718
1954500.0,9207,10533,8871,10545,8720
1955000.0,9209,10536,8873,10548,8722
1955500.0,9211,10539,8875,10551,8724
1956000.0,9214,10542,8877,10553,8727
1956500.0,9216,10544,8879,10556,8729
1957000.0,9218,10547,8881,10559,8731
1957500.0,9220,10549,8883,10562,8733
1958000.0,9222,10552,8885,10565,8735
1958500.0,9225,10554,8887,10567,8737
1959000.0,9227,10557,8889,10570,8740
1959500.0,9229,10559,8891,10573,8742
1960000.0,9231,10562,8893,10576,8744
1960500.0,9233,10565,8896,10579,8747
1961000.0,9236,10568,8898,10582,8749
1961500.0,9238,10571,8900,10584,8751
1962000.0,9240,10573,8902,10587,8753
1962500.0,9242,10577,8904,10590,8755
1963000.0,9244,10583,8906,10593,8757
1963500.0,9246,10589,8908,10595,8760
1964000.0,9249,10592,8910,10598,8762
1964500.0,9251,10595,8912,10601,8764
1965000.0,9253,10597,8914,10605,8766
1965500.0,9255,10599,8916,10608,8769
1966000.0,9257,10601,8918,10611,8771
1966500.0,9260,10604,8920,10614,8773
1967000.0,9262,10606,8922,10617,8775
1967500.0,9264,10608,8924,10620,8777
1968000.0,9266,10611,8926,10623,8780
1968500.0,9268,10613,8928,10626,8782
1969000.0,9270,10615,8930,10629,8784
1969500.0,9272,10617,8932,10632,8786
1970000.0,9275,10619,8934,10634,8788
1970500.0,9277,10622,8937,10638,8791
1971000.0,9279,10624,8939,10640,8793
1971500.0,9282,10627,8941,10643,8795
1972000.0,9284,10629,8943,10646,8797
1972500.0,9286,10632,8945,10649,8799
1973000.0,9288,10634,8947,10652,8802
1973500.0,9290,10636,8950,10655,8804
1974000.0,9292,10639,8952,10657,8806
1974500.0,9295,10641,8954,10660,8808
1975000.0,9297,10643,8956,10663,8810
1975500.0,9299,10646,8958,10666,8813
1976000.0,9301,10648,8961,10669,8815
1976500.0,9303,10650,8963,10671,8817
1977000.0,9305,10653,8965,10674,8819
1977500.0,9308,10655,8967,10677,8821
1978000.0,9310,10657,8969,10680,8824
1978500.0,9312,10659,8971,10683,8826
1979000.0,9314,10662,8973,10686,8828
1979500.0,9316,10664,8976,10689,8830
1980000.0,9318,10667,8978,10691,8832
1980500.0,9321,10669,8980,10694,8835
1981000.0,9323,10671,8982,10697,8837
1981500.0,9325,10674,8984,10700,8839
1982000.0,9327,10676,8986,10702,8841
1982500.0,9329,10678,8988,10705,8844
1983000.0,9331,10681,8990,10708,8846
1983500.0,9334,10683,8993,10711,8848
1984000.0,9336,10686,8995,10713,8850
1984500.0,9338,10688,8997,10716,8852
1985000.0,9340,10691,8999,10719,8854
1985500.0,9343,10693,9001,10722,8857
1986000.0,9345,10696,9003,10725,8859
1986500.0,9347,10698,9005,10728,8861
1987000.0,9349,10701,9007,10731,8863
1987500.0,9351,10703,9010,10733,8865
1988000.0,9354,10705,9012,10736,8868
1988500.0,9356,10708,9014,10739,8870
1989000.0,9358,10710,9016,10742,8872
1989500.0,9360,10712,9018,10745,8874
1990000.0,9362,10715,9020,10748,8876
1990500.0,9364,10717,9022,10751,8879
1991000.0,9367,10720,9024,10753,8881
1991500.0,9369,10722,9027,10758,8883
1992000.0,9371,10724,9029,10761,8885
1992500.0,9373,10727,9031,10764,8887
1993000.0,9375,10729,9033,10767,8890
1993500.0,9378,10732,9035,10770,8892
1994000.0,9380,10734,9037,10774,8894
1994500.0,9382,10736,9039,10777,8896
1995000.0,9384,10739,9041,10780,8898
1995500.0,9386,10741,9044,10783,8901
1996000.0,9388,10743,9046,10786,8903
1996500.0,9391,10746,9048,10789,8905
1997000.0,9393,10748,9050,10793,8908
1997500.0,9395,10750,9052,10796,8910
1998000.0,9397,10753,9054,10799,8912
1998500.0,9399,10755,9056,10802,8914
1999000.0,9401,10757,9058,10806,8916
1999500.0,9404,10759,9060,10809,8918
2000000.0,9406,10762,9062,10812,8921
