frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
905000.0,0.9409375000000001,0.9107031249999998,0.9409375000000001,0.4846875,0.6565624999999999
905500.0,0.924765625,0.70015625,0.938125,0.6347656249999999,0.5974999999999999
906000.0,0.924765625,0.70015625,0.938125,0.6347656249999999,0.5974999999999999
906500.0,0.924765625,0.70015625,0.938125,0.6347656249999999,0.5974999999999999
907000.0,0.924765625,0.70015625,0.938125,0.6347656249999999,0.5974999999999999
907500.0,0.924765625,0.70015625,0.938125,0.6347656249999999,0.5974999999999999
908000.0,0.924765625,0.70015625,0.938125,0.6347656249999999,0.5974999999999999
908500.0,0.924765625,0.70015625,0.938125,0.6347656249999999,0.5974999999999999
909000.0,0.924765625,0.70015625,0.938125,0.6347656249999999,0.5974999999999999
909500.0,0.924765625,0.70015625,0.938125,0.6347656249999999,0.5974999999999999
910000.0,0.924765625,0.70015625,0.938125,0.6347656249999999,0.5974999999999999
910500.0,0.9353125,0.8530468749999999,0.943046875,0.633359375,0.833359375
911000.0,0.9353125,0.8530468749999999,0.943046875,0.633359375,0.833359375
911500.0,0.9353125,0.8530468749999999,0.943046875,0.633359375,0.833359375
912000.0,0.9353125,0.8530468749999999,0.943046875,0.633359375,0.833359375
912500.0,0.9353125,0.8530468749999999,0.943046875,0.633359375,0.833359375
913000.0,0.9353125,0.8530468749999999,0.943046875,0.633359375,0.833359375
913500.0,0.9353125,0.8530468749999999,0.943046875,0.633359375,0.833359375
914000.0,0.9353125,0.8530468749999999,0.943046875,0.633359375,0.833359375
914500.0,0.9353125,0.8530468749999999,0.943046875,0.633359375,0.833359375
915000.0,0.9353125,0.8530468749999999,0.943046875,0.633359375,0.833359375
915500.0,0.926171875,0.829140625,0.9493750000000001,0.629140625,0.31140625
916000.0,0.926171875,0.829140625,0.9493750000000001,0.629140625,0.31140625
916500.0,0.926171875,0.829140625,0.9493750000000001,0.629140625,0.31140625
917000.0,0.926171875,0.829140625,0.9493750000000001,0.629140625,0.31140625
917500.0,0.926171875,0.829140625,0.9493750000000001,0.629140625,0.31140625
918000.0,0.926171875,0.829140625,0.9493750000000001,0.629140625,0.31140625
918500.0,0.926171875,0.829140625,0.9493750000000001,0.629140625,0.31140625
919000.0,0.926171875,0.829140625,0.9493750000000001,0.629140625,0.31140625
919500.0,0.926171875,0.829140625,0.9493750000000001,0.629140625,0.31140625
920000.0,0.926171875,0.829140625,0.9493750000000001,0.629140625,0.31140625
920500.0,0.916328125,0.8896093749999998,0.9395312499999999,0.7778125,0.78203125
921000.0,0.916328125,0.8896093749999998,0.9395312499999999,0.7778125,0.78203125
921500.0,0.916328125,0.8896093749999998,0.9395312499999999,0.7778125,0.78203125
922000.0,0.916328125,0.8896093749999998,0.9395312499999999,0.7778125,0.78203125
922500.0,0.916328125,0.8896093749999998,0.9395312499999999,0.7778125,0.78203125
923000.0,0.916328125,0.8896093749999998,0.9395312499999999,0.7778125,0.78203125
923500.0,0.916328125,0.8896093749999998,0.9395312499999999,0.7778125,0.78203125
924000.0,0.916328125,0.8896093749999998,0.9395312499999999,0.7778125,0.78203125
924500.0,0.916328125,0.8896093749999998,0.9395312499999999,0.7778125,0.78203125
925000.0,0.916328125,0.8896093749999998,0.9395312499999999,0.7778125,0.78203125
925500.0,0.9296875,0.8875,0.9360156249999999,0.9430468750000001,0.8052343750000001
926000.0,0.9296875,0.8875,0.9360156249999999,0.9430468750000001,0.8052343750000001
926500.0,0.9296875,0.8875,0.9360156249999999,0.9430468750000001,0.8052343750000001
927000.0,0.9296875,0.8875,0.9360156249999999,0.9430468750000001,0.8052343750000001
927500.0,0.9296875,0.8875,0.9360156249999999,0.9430468750000001,0.8052343750000001
928000.0,0.9296875,0.8875,0.9360156249999999,0.9430468750000001,0.8052343750000001
928500.0,0.9296875,0.8875,0.9360156249999999,0.9430468750000001,0.8052343750000001
929000.0,0.9296875,0.8875,0.9360156249999999,0.9430468750000001,0.8052343750000001
929500.0,0.9296875,0.8875,0.9360156249999999,0.9430468750000001,0.8052343750000001
930000.0,0.9296875,0.8875,0.9360156249999999,0.9430468750000001,0.8052343750000001
930500.0,0.938828125,0.9360156249999999,0.930390625,0.9535937499999999,0.349375
931000.0,0.938828125,0.9360156249999999,0.930390625,0.9535937499999999,0.349375
931500.0,0.938828125,0.9360156249999999,0.930390625,0.9535937499999999,0.349375
932000.0,0.938828125,0.9360156249999999,0.930390625,0.9535937499999999,0.349375
932500.0,0.938828125,0.9360156249999999,0.930390625,0.9535937499999999,0.349375
933000.0,0.938828125,0.9360156249999999,0.930390625,0.9535937499999999,0.349375
933500.0,0.938828125,0.9360156249999999,0.930390625,0.9535937499999999,0.349375
934000.0,0.938828125,0.9360156249999999,0.930390625,0.9535937499999999,0.349375
934500.0,0.938828125,0.9360156249999999,0.930390625,0.9535937499999999,0.349375
935000.0,0.938828125,0.9360156249999999,0.930390625,0.9535937499999999,0.349375
935500.0,0.938125,0.9057812500000001,0.9233593750000001,0.6326562499999999,0.8228125000000001
936000.0,0.938125,0.9057812500000001,0.9233593750000001,0.6326562499999999,0.8228125000000001
936500.0,0.938125,0.9057812500000001,0.9233593750000001,0.6326562499999999,0.8228125000000001
937000.0,0.938125,0.9057812500000001,0.9233593750000001,0.6326562499999999,0.8228125000000001
937500.0,0.938125,0.9057812500000001,0.9233593750000001,0.6326562499999999,0.8228125000000001
938000.0,0.938125,0.9057812500000001,0.9233593750000001,0.6326562499999999,0.8228125000000001
938500.0,0.938125,0.9057812500000001,0.9233593750000001,0.6326562499999999,0.8228125000000001
939000.0,0.938125,0.9057812500000001,0.9233593750000001,0.6326562499999999,0.8228125000000001
939500.0,0.938125,0.9057812500000001,0.9233593750000001,0.6326562499999999,0.8228125000000001
940000.0,0.938125,0.9057812500000001,0.9233593750000001,0.6326562499999999,0.8228125000000001
940500.0,0.9254687500000001,0.915625,0.938125,0.86640625,0.8354687500000001
941000.0,0.9254687500000001,0.915625,0.938125,0.86640625,0.8354687500000001
941500.0,0.9254687500000001,0.915625,0.938125,0.86640625,0.8354687500000001
942000.0,0.9254687500000001,0.915625,0.938125,0.86640625,0.8354687500000001
942500.0,0.9254687500000001,0.915625,0.938125,0.86640625,0.8354687500000001
943000.0,0.9254687500000001,0.915625,0.938125,0.86640625,0.8354687500000001
943500.0,0.9254687500000001,0.915625,0.938125,0.86640625,0.8354687500000001
944000.0,0.9254687500000001,0.915625,0.938125,0.86640625,0.8354687500000001
944500.0,0.9254687500000001,0.915625,0.938125,0.86640625,0.8354687500000001
945000.0,0.9254687500000001,0.915625,0.938125,0.86640625,0.8354687500000001
945500.0,0.93671875,0.92265625,0.94375,0.850234375,0.899453125
946000.0,0.93671875,0.92265625,0.94375,0.850234375,0.899453125
946500.0,0.93671875,0.92265625,0.94375,0.850234375,0.899453125
947000.0,0.93671875,0.92265625,0.94375,0.850234375,0.899453125
947500.0,0.93671875,0.92265625,0.94375,0.850234375,0.899453125
948000.0,0.93671875,0.92265625,0.94375,0.850234375,0.899453125
948500.0,0.93671875,0.92265625,0.94375,0.850234375,0.899453125
949000.0,0.93671875,0.92265625,0.94375,0.850234375,0.899453125
949500.0,0.93671875,0.92265625,0.94375,0.850234375,0.899453125
950000.0,0.93671875,0.92265625,0.94375,0.850234375,0.899453125
950500.0,0.9142187500000001,0.919140625,0.93671875,0.75640625,0.871328125
951000.0,0.9142187500000001,0.919140625,0.93671875,0.75640625,0.871328125
951500.0,0.9142187500000001,0.919140625,0.93671875,0.75640625,0.871328125
952000.0,0.9142187500000001,0.919140625,0.93671875,0.75640625,0.871328125
952500.0,0.9142187500000001,0.919140625,0.93671875,0.75640625,0.871328125
953000.0,0.9142187500000001,0.919140625,0.93671875,0.75640625,0.871328125
953500.0,0.9142187500000001,0.919140625,0.93671875,0.75640625,0.871328125
954000.0,0.9142187500000001,0.919140625,0.93671875,0.75640625,0.871328125
954500.0,0.9142187500000001,0.919140625,0.93671875,0.75640625,0.871328125
955000.0,0.9142187500000001,0.919140625,0.93671875,0.75640625,0.871328125
955500.0,0.9099999999999999,0.9374218749999998,0.9493750000000001,0.747265625,0.8966406250000001
956000.0,0.9099999999999999,0.9374218749999998,0.9493750000000001,0.747265625,0.8966406250000001
956500.0,0.9099999999999999,0.9374218749999998,0.9493750000000001,0.747265625,0.8966406250000001
957000.0,0.9099999999999999,0.9374218749999998,0.9493750000000001,0.747265625,0.8966406250000001
957500.0,0.9099999999999999,0.9374218749999998,0.9493750000000001,0.747265625,0.8966406250000001
958000.0,0.9099999999999999,0.9374218749999998,0.9493750000000001,0.747265625,0.8966406250000001
958500.0,0.9099999999999999,0.9374218749999998,0.9493750000000001,0.747265625,0.8966406250000001
959000.0,0.9099999999999999,0.9374218749999998,0.9493750000000001,0.747265625,0.8966406250000001
959500.0,0.9099999999999999,0.9374218749999998,0.9493750000000001,0.747265625,0.8966406250000001
960000.0,0.9099999999999999,0.9374218749999998,0.9493750000000001,0.747265625,0.8966406250000001
960500.0,0.933203125,0.9015625,0.928984375,0.9317968750000001,0.92265625
961000.0,0.933203125,0.9015625,0.928984375,0.9317968750000001,0.92265625
961500.0,0.933203125,0.9015625,0.928984375,0.9317968750000001,0.92265625
962000.0,0.933203125,0.9015625,0.928984375,0.9317968750000001,0.92265625
962500.0,0.933203125,0.9015625,0.928984375,0.9317968750000001,0.92265625
963000.0,0.933203125,0.9015625,0.928984375,0.9317968750000001,0.92265625
963500.0,0.933203125,0.9015625,0.928984375,0.9317968750000001,0.92265625
964000.0,0.933203125,0.9015625,0.928984375,0.9317968750000001,0.92265625
964500.0,0.933203125,0.9015625,0.928984375,0.9317968750000001,0.92265625
965000.0,0.933203125,0.9015625,0.928984375,0.9317968750000001,0.92265625
965500.0,0.9458593750000001,0.9135156249999999,0.930390625,0.568359375,0.868515625
966000.0,0.9458593750000001,0.9135156249999999,0.930390625,0.568359375,0.868515625
966500.0,0.9458593750000001,0.9135156249999999,0.930390625,0.568359375,0.868515625
967000.0,0.9458593750000001,0.9135156249999999,0.930390625,0.568359375,0.868515625
967500.0,0.9458593750000001,0.9135156249999999,0.930390625,0.568359375,0.868515625
968000.0,0.9458593750000001,0.9135156249999999,0.930390625,0.568359375,0.868515625
968500.0,0.9458593750000001,0.9135156249999999,0.930390625,0.568359375,0.868515625
969000.0,0.9458593750000001,0.9135156249999999,0.930390625,0.568359375,0.868515625
969500.0,0.9458593750000001,0.9135156249999999,0.930390625,0.568359375,0.868515625
970000.0,0.9458593750000001,0.9135156249999999,0.930390625,0.568359375,0.868515625
970500.0,0.9268750000000001,0.9149218749999999,0.93390625,0.71421875,0.898046875
971000.0,0.9268750000000001,0.9149218749999999,0.93390625,0.71421875,0.898046875
971500.0,0.9268750000000001,0.9149218749999999,0.93390625,0.71421875,0.898046875
972000.0,0.9268750000000001,0.9149218749999999,0.93390625,0.71421875,0.898046875
972500.0,0.9268750000000001,0.9149218749999999,0.93390625,0.71421875,0.898046875
973000.0,0.9268750000000001,0.9149218749999999,0.93390625,0.71421875,0.898046875
973500.0,0.9268750000000001,0.9149218749999999,0.93390625,0.71421875,0.898046875
974000.0,0.9268750000000001,0.9149218749999999,0.93390625,0.71421875,0.898046875
974500.0,0.9268750000000001,0.9149218749999999,0.93390625,0.71421875,0.898046875
975000.0,0.9268750000000001,0.9149218749999999,0.93390625,0.71421875,0.898046875
975500.0,0.9282812500000001,0.9219531249999999,0.952890625,0.365546875,0.885390625
976000.0,0.9282812500000001,0.9219531249999999,0.952890625,0.365546875,0.885390625
976500.0,0.9282812500000001,0.9219531249999999,0.952890625,0.365546875,0.885390625
977000.0,0.9282812500000001,0.9219531249999999,0.952890625,0.365546875,0.885390625
977500.0,0.9282812500000001,0.9219531249999999,0.952890625,0.365546875,0.885390625
978000.0,0.9282812500000001,0.9219531249999999,0.952890625,0.365546875,0.885390625
978500.0,0.9282812500000001,0.9219531249999999,0.952890625,0.365546875,0.885390625
979000.0,0.9282812500000001,0.9219531249999999,0.952890625,0.365546875,0.885390625
979500.0,0.9282812500000001,0.9219531249999999,0.952890625,0.365546875,0.885390625
980000.0,0.9282812500000001,0.9219531249999999,0.952890625,0.365546875,0.885390625
980500.0,0.926171875,0.9296875,0.93671875,0.0,0.8973437499999999
981000.0,0.926171875,0.9296875,0.93671875,0.0,0.8973437499999999
981500.0,0.926171875,0.9296875,0.93671875,0.0,0.8973437499999999
982000.0,0.926171875,0.9296875,0.93671875,0.0,0.8973437499999999
982500.0,0.926171875,0.9296875,0.93671875,0.0,0.8973437499999999
983000.0,0.926171875,0.9296875,0.93671875,0.0,0.8973437499999999
983500.0,0.926171875,0.9296875,0.93671875,0.0,0.8973437499999999
984000.0,0.926171875,0.9296875,0.93671875,0.0,0.8973437499999999
984500.0,0.926171875,0.9296875,0.93671875,0.0,0.8973437499999999
985000.0,0.926171875,0.9296875,0.93671875,0.0,0.8973437499999999
985500.0,0.94375,0.9219531249999999,0.938125,0.8396874999999999,0.8671093750000001
986000.0,0.94375,0.9219531249999999,0.938125,0.8396874999999999,0.8671093750000001
986500.0,0.94375,0.9219531249999999,0.938125,0.8396874999999999,0.8671093750000001
987000.0,0.94375,0.9219531249999999,0.938125,0.8396874999999999,0.8671093750000001
987500.0,0.94375,0.9219531249999999,0.938125,0.8396874999999999,0.8671093750000001
988000.0,0.94375,0.9219531249999999,0.938125,0.8396874999999999,0.8671093750000001
988500.0,0.94375,0.9219531249999999,0.938125,0.8396874999999999,0.8671093750000001
989000.0,0.94375,0.9219531249999999,0.938125,0.8396874999999999,0.8671093750000001
989500.0,0.94375,0.9219531249999999,0.938125,0.8396874999999999,0.8671093750000001
990000.0,0.94375,0.9219531249999999,0.938125,0.8396874999999999,0.8671093750000001
990500.0,0.9275781249999999,0.934609375,0.9395312500000002,0.8657031249999999,0.917734375
991000.0,0.9275781249999999,0.934609375,0.9395312500000002,0.8657031249999999,0.917734375
991500.0,0.9275781249999999,0.934609375,0.9395312500000002,0.8657031249999999,0.917734375
992000.0,0.9275781249999999,0.934609375,0.9395312500000002,0.8657031249999999,0.917734375
992500.0,0.9275781249999999,0.934609375,0.9395312500000002,0.8657031249999999,0.917734375
993000.0,0.9275781249999999,0.934609375,0.9395312500000002,0.8657031249999999,0.917734375
993500.0,0.9275781249999999,0.934609375,0.9395312500000002,0.8657031249999999,0.917734375
994000.0,0.9275781249999999,0.934609375,0.9395312500000002,0.8657031249999999,0.917734375
994500.0,0.9275781249999999,0.934609375,0.9395312500000002,0.8657031249999999,0.917734375
995000.0,0.9275781249999999,0.934609375,0.9395312500000002,0.8657031249999999,0.917734375
995500.0,0.924765625,0.919140625,0.9353125,0.765859375,0.915625
996000.0,0.924765625,0.919140625,0.9353125,0.765859375,0.915625
996500.0,0.924765625,0.919140625,0.9353125,0.765859375,0.915625
997000.0,0.924765625,0.919140625,0.9353125,0.765859375,0.915625
997500.0,0.924765625,0.919140625,0.9353125,0.765859375,0.915625
998000.0,0.924765625,0.919140625,0.9353125,0.765859375,0.915625
998500.0,0.924765625,0.919140625,0.9353125,0.765859375,0.915625
999000.0,0.924765625,0.919140625,0.9353125,0.765859375,0.915625
999500.0,0.924765625,0.919140625,0.9353125,0.765859375,0.915625
1000000.0,0.924765625,0.919140625,0.9353125,0.765859375,0.915625
1000500.0,0.9514843749999999,0.917734375,0.934609375,0.87765625,0.933203125
1001000.0,0.9514843749999999,0.917734375,0.934609375,0.87765625,0.933203125
1001500.0,0.9514843749999999,0.917734375,0.934609375,0.87765625,0.933203125
1002000.0,0.9514843749999999,0.917734375,0.934609375,0.87765625,0.933203125
1002500.0,0.9514843749999999,0.917734375,0.934609375,0.87765625,0.933203125
1003000.0,0.9514843749999999,0.917734375,0.934609375,0.87765625,0.933203125
1003500.0,0.9514843749999999,0.917734375,0.934609375,0.87765625,0.933203125
1004000.0,0.9514843749999999,0.917734375,0.934609375,0.87765625,0.933203125
1004500.0,0.9514843749999999,0.917734375,0.934609375,0.87765625,0.933203125
1005000.0,0.9514843749999999,0.917734375,0.934609375,0.87765625,0.933203125
1005500.0,0.9444531250000001,0.9275781249999999,0.915625,0.7514843750000001,0.9114062500000001
1006000.0,0.9444531250000001,0.9275781249999999,0.915625,0.7514843750000001,0.9114062500000001
1006500.0,0.9444531250000001,0.9275781249999999,0.915625,0.7514843750000001,0.9114062500000001
1007000.0,0.9444531250000001,0.9275781249999999,0.915625,0.7514843750000001,0.9114062500000001
1007500.0,0.9444531250000001,0.9275781249999999,0.915625,0.7514843750000001,0.9114062500000001
1008000.0,0.9444531250000001,0.9275781249999999,0.915625,0.7514843750000001,0.9114062500000001
1008500.0,0.9444531250000001,0.9275781249999999,0.915625,0.7514843750000001,0.9114062500000001
1009000.0,0.9444531250000001,0.9275781249999999,0.915625,0.7514843750000001,0.9114062500000001
1009500.0,0.9444531250000001,0.9275781249999999,0.915625,0.7514843750000001,0.9114062500000001
1010000.0,0.9444531250000001,0.9275781249999999,0.915625,0.7514843750000001,0.9114062500000001
1010500.0,0.9374218750000001,0.9247656249999998,0.9374218750000001,0.8692187499999999,0.9114062500000001
1011000.0,0.9374218750000001,0.9247656249999998,0.9374218750000001,0.8692187499999999,0.9114062500000001
1011500.0,0.9374218750000001,0.9247656249999998,0.9374218750000001,0.8692187499999999,0.9114062500000001
1012000.0,0.9374218750000001,0.9247656249999998,0.9374218750000001,0.8692187499999999,0.9114062500000001
1012500.0,0.9374218750000001,0.9247656249999998,0.9374218750000001,0.8692187499999999,0.9114062500000001
1013000.0,0.9374218750000001,0.9247656249999998,0.9374218750000001,0.8692187499999999,0.9114062500000001
1013500.0,0.9374218750000001,0.9247656249999998,0.9374218750000001,0.8692187499999999,0.9114062500000001
1014000.0,0.9374218750000001,0.9247656249999998,0.9374218750000001,0.8692187499999999,0.9114062500000001
1014500.0,0.9374218750000001,0.9247656249999998,0.9374218750000001,0.8692187499999999,0.9114062500000001
1015000.0,0.9374218750000001,0.9247656249999998,0.9374218750000001,0.8692187499999999,0.9114062500000001
1015500.0,0.9409375000000001,0.899453125,0.9479687499999999,0.92125,0.91140625
1016000.0,0.9409375000000001,0.899453125,0.9479687499999999,0.92125,0.91140625
1016500.0,0.9409375000000001,0.899453125,0.9479687499999999,0.92125,0.91140625
1017000.0,0.9409375000000001,0.899453125,0.9479687499999999,0.92125,0.91140625
1017500.0,0.9409375000000001,0.899453125,0.9479687499999999,0.92125,0.91140625
1018000.0,0.9409375000000001,0.899453125,0.9479687499999999,0.92125,0.91140625
1018500.0,0.9409375000000001,0.899453125,0.9479687499999999,0.92125,0.91140625
1019000.0,0.9409375000000001,0.899453125,0.9479687499999999,0.92125,0.91140625
1019500.0,0.9409375000000001,0.899453125,0.9479687499999999,0.92125,0.91140625
1020000.0,0.9409375000000001,0.899453125,0.9479687499999999,0.92125,0.91140625
