frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
2028000.0,0.39718749999999997,0.5926875,0.198875,0.7904375,0.0
2028500.0,0.39718749999999997,0.5926875,0.198875,0.7904375,0.0
2029000.0,0.39718749999999997,0.5926875,0.198875,0.7904375,0.0
2029500.0,0.39718749999999997,0.5926875,0.198875,0.7904375,0.0
2030000.0,0.39718749999999997,0.5926875,0.198875,0.7904375,0.0
2030500.0,0.19718750000000002,0.0,0.5915625,0.3955,0.396625
2031000.0,0.19718750000000002,0.0,0.5915625,0.3955,0.396625
2031500.0,0.19718750000000002,0.0,0.5915625,0.3955,0.396625
2032000.0,0.19718750000000002,0.0,0.5915625,0.3955,0.396625
2032500.0,0.19718750000000002,0.0,0.5915625,0.3955,0.396625
2033000.0,0.19718750000000002,0.0,0.5915625,0.3955,0.396625
2033500.0,0.19718750000000002,0.0,0.5915625,0.3955,0.396625
2034000.0,0.19718750000000002,0.0,0.5915625,0.3955,0.396625
2034500.0,0.19718750000000002,0.0,0.5915625,0.3955,0.396625
2035000.0,0.19718750000000002,0.0,0.5915625,0.3955,0.396625
2035500.0,0.1994375,0.7921250000000001,0.39606250000000004,0.594375,0.1983125
2036000.0,0.1994375,0.7921250000000001,0.39606250000000004,0.594375,0.1983125
2036500.0,0.1994375,0.7921250000000001,0.39606250000000004,0.594375,0.1983125
2037000.0,0.1994375,0.7921250000000001,0.39606250000000004,0.594375,0.1983125
2037500.0,0.1994375,0.7921250000000001,0.39606250000000004,0.594375,0.1983125
2038000.0,0.1994375,0.7921250000000001,0.39606250000000004,0.594375,0.1983125
2038500.0,0.1994375,0.7921250000000001,0.39606250000000004,0.594375,0.1983125
2039000.0,0.1994375,0.7921250000000001,0.39606250000000004,0.594375,0.1983125
2039500.0,0.1994375,0.7921250000000001,0.39606250000000004,0.594375,0.1983125
2040000.0,0.1994375,0.7921250000000001,0.39606250000000004,0.594375,0.1983125
2040500.0,0.19775,0.3955,0.0,0.3955,0.19775
2041000.0,0.19775,0.3955,0.0,0.3955,0.19775
2041500.0,0.19775,0.3955,0.0,0.3955,0.19775
2042000.0,0.19775,0.3955,0.0,0.3955,0.19775
2042500.0,0.19775,0.3955,0.0,0.3955,0.19775
2043000.0,0.19775,0.3955,0.0,0.3955,0.19775
2043500.0,0.19775,0.3955,0.0,0.3955,0.19775
2044000.0,0.19775,0.3955,0.0,0.3955,0.19775
2044500.0,0.19775,0.3955,0.0,0.3955,0.19775
2045000.0,0.19775,0.3955,0.0,0.3955,0.19775
2045500.0,0.3955,0.0,0.19718750000000002,0.1983125,0.0
2046000.0,0.3955,0.0,0.19718750000000002,0.1983125,0.0
2046500.0,0.3955,0.0,0.19718750000000002,0.1983125,0.0
2047000.0,0.3955,0.0,0.19718750000000002,0.1983125,0.0
2047500.0,0.3955,0.0,0.19718750000000002,0.1983125,0.0
2048000.0,0.3955,0.0,0.19718750000000002,0.1983125,0.0
2048500.0,0.3955,0.0,0.19718750000000002,0.1983125,0.0
2049000.0,0.3955,0.0,0.19718750000000002,0.1983125,0.0
2049500.0,0.3955,0.0,0.19718750000000002,0.1983125,0.0
2050000.0,0.3955,0.0,0.19718750000000002,0.1983125,0.0
2050500.0,0.396625,0.0,0.0,0.0,0.19775
2051000.0,0.396625,0.0,0.0,0.0,0.19775
2051500.0,0.396625,0.0,0.0,0.0,0.19775
2052000.0,0.396625,0.0,0.0,0.0,0.19775
2052500.0,0.396625,0.0,0.0,0.0,0.19775
2053000.0,0.396625,0.0,0.0,0.0,0.19775
2053500.0,0.396625,0.0,0.0,0.0,0.19775
2054000.0,0.396625,0.0,0.0,0.0,0.19775
2054500.0,0.396625,0.0,0.0,0.0,0.19775
2055000.0,0.396625,0.0,0.0,0.0,0.19775
2055500.0,0.0,0.196625,0.196625,0.39325,0.19775
2056000.0,0.0,0.196625,0.196625,0.39325,0.19775
2056500.0,0.0,0.196625,0.196625,0.39325,0.19775
2057000.0,0.0,0.196625,0.196625,0.39325,0.19775
2057500.0,0.0,0.196625,0.196625,0.39325,0.19775
2058000.0,0.0,0.196625,0.196625,0.39325,0.19775
2058500.0,0.0,0.196625,0.196625,0.39325,0.19775
2059000.0,0.0,0.196625,0.196625,0.39325,0.19775
2059500.0,0.0,0.196625,0.196625,0.39325,0.19775
2060000.0,0.0,0.196625,0.196625,0.39325,0.19775
2060500.0,0.1983125,0.780875,0.19775,0.5893125,0.0
2061000.0,0.1983125,0.780875,0.19775,0.5893125,0.0
2061500.0,0.1983125,0.780875,0.19775,0.5893125,0.0
2062000.0,0.1983125,0.780875,0.19775,0.5893125,0.0
2062500.0,0.1983125,0.780875,0.19775,0.5893125,0.0
2063000.0,0.1983125,0.780875,0.19775,0.5893125,0.0
2063500.0,0.1983125,0.780875,0.19775,0.5893125,0.0
2064000.0,0.1983125,0.780875,0.19775,0.5893125,0.0
2064500.0,0.1983125,0.780875,0.19775,0.5893125,0.0
2065000.0,0.1983125,0.780875,0.19775,0.5893125,0.0
2065500.0,0.19775,0.0,0.791,0.39156250000000004,0.396625
2066000.0,0.19775,0.0,0.791,0.39156250000000004,0.396625
2066500.0,0.19775,0.0,0.791,0.39156250000000004,0.396625
2067000.0,0.19775,0.0,0.791,0.39156250000000004,0.396625
2067500.0,0.19775,0.0,0.791,0.39156250000000004,0.396625
2068000.0,0.19775,0.0,0.791,0.39156250000000004,0.396625
2068500.0,0.19775,0.0,0.791,0.39156250000000004,0.396625
2069000.0,0.19775,0.0,0.791,0.39156250000000004,0.396625
2069500.0,0.19775,0.0,0.791,0.39156250000000004,0.396625
2070000.0,0.19775,0.0,0.791,0.39156250000000004,0.396625
2070500.0,0.19718750000000002,0.19775,0.0,0.3881875,0.1960625
2071000.0,0.19718750000000002,0.19775,0.0,0.3881875,0.1960625
2071500.0,0.19718750000000002,0.19775,0.0,0.3881875,0.1960625
2072000.0,0.19718750000000002,0.19775,0.0,0.3881875,0.1960625
2072500.0,0.19718750000000002,0.19775,0.0,0.3881875,0.1960625
2073000.0,0.19718750000000002,0.19775,0.0,0.3881875,0.1960625
2073500.0,0.19718750000000002,0.19775,0.0,0.3881875,0.1960625
2074000.0,0.19718750000000002,0.19775,0.0,0.3881875,0.1960625
2074500.0,0.19718750000000002,0.19775,0.0,0.3881875,0.1960625
2075000.0,0.19718750000000002,0.19775,0.0,0.3881875,0.1960625
2075500.0,0.0,0.594375,0.198875,0.198875,0.198875
2076000.0,0.0,0.594375,0.198875,0.198875,0.198875
2076500.0,0.0,0.594375,0.198875,0.198875,0.198875
2077000.0,0.0,0.594375,0.198875,0.198875,0.198875
2077500.0,0.0,0.594375,0.198875,0.198875,0.198875
2078000.0,0.0,0.594375,0.198875,0.198875,0.198875
2078500.0,0.0,0.594375,0.198875,0.198875,0.198875
2079000.0,0.0,0.594375,0.198875,0.198875,0.198875
2079500.0,0.0,0.594375,0.198875,0.198875,0.198875
2080000.0,0.0,0.594375,0.198875,0.198875,0.198875
2080500.0,0.5943750000000001,0.396625,0.0,0.58875,0.19775
2081000.0,0.5943750000000001,0.396625,0.0,0.58875,0.19775
2081500.0,0.5943750000000001,0.396625,0.0,0.58875,0.19775
2082000.0,0.5943750000000001,0.396625,0.0,0.58875,0.19775
2082500.0,0.5943750000000001,0.396625,0.0,0.58875,0.19775
2083000.0,0.5943750000000001,0.396625,0.0,0.58875,0.19775
2083500.0,0.5943750000000001,0.396625,0.0,0.58875,0.19775
2084000.0,0.5943750000000001,0.396625,0.0,0.58875,0.19775
2084500.0,0.5943750000000001,0.396625,0.0,0.58875,0.19775
2085000.0,0.5943750000000001,0.396625,0.0,0.58875,0.19775
2085500.0,0.0,0.387625,0.0,0.0,0.0
2086000.0,0.0,0.387625,0.0,0.0,0.0
2086500.0,0.0,0.387625,0.0,0.0,0.0
2087000.0,0.0,0.387625,0.0,0.0,0.0
2087500.0,0.0,0.387625,0.0,0.0,0.0
2088000.0,0.0,0.387625,0.0,0.0,0.0
2088500.0,0.0,0.387625,0.0,0.0,0.0
2089000.0,0.0,0.387625,0.0,0.0,0.0
2089500.0,0.0,0.387625,0.0,0.0,0.0
2090000.0,0.0,0.387625,0.0,0.0,0.0
2090500.0,0.0,0.392125,0.5870625,0.9842500000000001,0.39437500000000003
2091000.0,0.0,0.392125,0.5870625,0.9842500000000001,0.39437500000000003
2091500.0,0.0,0.392125,0.5870625,0.9842500000000001,0.39437500000000003
2092000.0,0.0,0.392125,0.5870625,0.9842500000000001,0.39437500000000003
2092500.0,0.0,0.392125,0.5870625,0.9842500000000001,0.39437500000000003
2093000.0,0.0,0.392125,0.5870625,0.9842500000000001,0.39437500000000003
2093500.0,0.0,0.392125,0.5870625,0.9842500000000001,0.39437500000000003
2094000.0,0.0,0.392125,0.5870625,0.9842500000000001,0.39437500000000003
2094500.0,0.0,0.392125,0.5870625,0.9842500000000001,0.39437500000000003
2095000.0,0.0,0.392125,0.5870625,0.9842500000000001,0.39437500000000003
2095500.0,0.5955,0.39718749999999997,0.5926875,0.5960625,0.3949375
2096000.0,0.5955,0.39718749999999997,0.5926875,0.5960625,0.3949375
2096500.0,0.5955,0.39718749999999997,0.5926875,0.5960625,0.3949375
2097000.0,0.5955,0.39718749999999997,0.5926875,0.5960625,0.3949375
2097500.0,0.5955,0.39718749999999997,0.5926875,0.5960625,0.3949375
2098000.0,0.5955,0.39718749999999997,0.5926875,0.5960625,0.3949375
2098500.0,0.5955,0.39718749999999997,0.5926875,0.5960625,0.3949375
2099000.0,0.5955,0.39718749999999997,0.5926875,0.5960625,0.3949375
2099500.0,0.5955,0.39718749999999997,0.5926875,0.5960625,0.3949375
2100000.0,0.5955,0.39718749999999997,0.5926875,0.5960625,0.3949375
2100500.0,0.1983125,0.5775,0.1983125,0.1983125,0.0
2101000.0,0.1983125,0.5775,0.1983125,0.1983125,0.0
2101500.0,0.1983125,0.5775,0.1983125,0.1983125,0.0
2102000.0,0.1983125,0.5775,0.1983125,0.1983125,0.0
2102500.0,0.1983125,0.5775,0.1983125,0.1983125,0.0
2103000.0,0.1983125,0.5775,0.1983125,0.1983125,0.0
2103500.0,0.1983125,0.5775,0.1983125,0.1983125,0.0
2104000.0,0.1983125,0.5775,0.1983125,0.1983125,0.0
2104500.0,0.1983125,0.5775,0.1983125,0.1983125,0.0
2105000.0,0.1983125,0.5775,0.1983125,0.1983125,0.0
2105500.0,0.1983125,0.5938125000000001,0.392125,0.1983125,0.5926875
2106000.0,0.1983125,0.5938125000000001,0.392125,0.1983125,0.5926875
2106500.0,0.1983125,0.5938125000000001,0.392125,0.1983125,0.5926875
2107000.0,0.1983125,0.5938125000000001,0.392125,0.1983125,0.5926875
2107500.0,0.1983125,0.5938125000000001,0.392125,0.1983125,0.5926875
2108000.0,0.1983125,0.5938125000000001,0.392125,0.1983125,0.5926875
2108500.0,0.1983125,0.5938125000000001,0.392125,0.1983125,0.5926875
2109000.0,0.1983125,0.5938125000000001,0.392125,0.1983125,0.5926875
2109500.0,0.1983125,0.5938125000000001,0.392125,0.1983125,0.5926875
2110000.0,0.1983125,0.5938125000000001,0.392125,0.1983125,0.5926875
2110500.0,0.0,0.9780624999999998,0.0,0.1994375,0.3983125
2111000.0,0.0,0.9780624999999998,0.0,0.1994375,0.3983125
2111500.0,0.0,0.9780624999999998,0.0,0.1994375,0.3983125
2112000.0,0.0,0.9780624999999998,0.0,0.1994375,0.3983125
2112500.0,0.0,0.9780624999999998,0.0,0.1994375,0.3983125
2113000.0,0.0,0.9780624999999998,0.0,0.1994375,0.3983125
2113500.0,0.0,0.9780624999999998,0.0,0.1994375,0.3983125
2114000.0,0.0,0.9780624999999998,0.0,0.1994375,0.3983125
2114500.0,0.0,0.9780624999999998,0.0,0.1994375,0.3983125
2115000.0,0.0,0.9780624999999998,0.0,0.1994375,0.3983125
2115500.0,0.396625,0.583125,0.591,0.396625,0.0
2116000.0,0.396625,0.583125,0.591,0.396625,0.0
2116500.0,0.396625,0.583125,0.591,0.396625,0.0
2117000.0,0.396625,0.583125,0.591,0.396625,0.0
2117500.0,0.396625,0.583125,0.591,0.396625,0.0
2118000.0,0.396625,0.583125,0.591,0.396625,0.0
2118500.0,0.396625,0.583125,0.591,0.396625,0.0
2119000.0,0.396625,0.583125,0.591,0.396625,0.0
2119500.0,0.396625,0.583125,0.591,0.396625,0.0
2120000.0,0.396625,0.583125,0.591,0.396625,0.0
2120500.0,0.1983125,0.39156250000000004,0.0,0.39606250000000004,0.392125
2121000.0,0.1983125,0.39156250000000004,0.0,0.39606250000000004,0.392125
2121500.0,0.1983125,0.39156250000000004,0.0,0.39606250000000004,0.392125
2122000.0,0.1983125,0.39156250000000004,0.0,0.39606250000000004,0.392125
2122500.0,0.1983125,0.39156250000000004,0.0,0.39606250000000004,0.392125
2123000.0,0.1983125,0.39156250000000004,0.0,0.39606250000000004,0.392125
2123500.0,0.1983125,0.39156250000000004,0.0,0.39606250000000004,0.392125
2124000.0,0.1983125,0.39156250000000004,0.0,0.39606250000000004,0.392125
2124500.0,0.1983125,0.39156250000000004,0.0,0.39606250000000004,0.392125
2125000.0,0.1983125,0.39156250000000004,0.0,0.39606250000000004,0.392125
2125500.0,0.198875,0.196625,0.5926875,0.39775,0.198875
2126000.0,0.198875,0.196625,0.5926875,0.39775,0.198875
2126500.0,0.198875,0.196625,0.5926875,0.39775,0.198875
2127000.0,0.198875,0.196625,0.5926875,0.39775,0.198875
2127500.0,0.198875,0.196625,0.5926875,0.39775,0.198875
2128000.0,0.198875,0.196625,0.5926875,0.39775,0.198875
2128500.0,0.198875,0.196625,0.5926875,0.39775,0.198875
2129000.0,0.198875,0.196625,0.5926875,0.39775,0.198875
2129500.0,0.198875,0.196625,0.5926875,0.39775,0.198875
2130000.0,0.198875,0.196625,0.5926875,0.39775,0.198875
2130500.0,0.19775,0.38875000000000004,0.19775,0.19718750000000002,0.0
2131000.0,0.19775,0.38875000000000004,0.19775,0.19718750000000002,0.0
2131500.0,0.19775,0.38875000000000004,0.19775,0.19718750000000002,0.0
2132000.0,0.19775,0.38875000000000004,0.19775,0.19718750000000002,0.0
2132500.0,0.19775,0.38875000000000004,0.19775,0.19718750000000002,0.0
2133000.0,0.19775,0.38875000000000004,0.19775,0.19718750000000002,0.0
2133500.0,0.19775,0.38875000000000004,0.19775,0.19718750000000002,0.0
2134000.0,0.19775,0.38875000000000004,0.19775,0.19718750000000002,0.0
2134500.0,0.19775,0.38875000000000004,0.19775,0.19718750000000002,0.0
2135000.0,0.19775,0.38875000000000004,0.19775,0.19718750000000002,0.0
2135500.0,0.19718750000000002,0.9791875000000001,0.180875,0.19718750000000002,0.5893124999999999
2136000.0,0.19718750000000002,0.9791875000000001,0.180875,0.19718750000000002,0.5893124999999999
2136500.0,0.19718750000000002,0.9791875000000001,0.180875,0.19718750000000002,0.5893124999999999
2137000.0,0.19718750000000002,0.9791875000000001,0.180875,0.19718750000000002,0.5893124999999999
2137500.0,0.19718750000000002,0.9791875000000001,0.180875,0.19718750000000002,0.5893124999999999
2138000.0,0.19718750000000002,0.9791875000000001,0.180875,0.19718750000000002,0.5893124999999999
2138500.0,0.19718750000000002,0.9791875000000001,0.180875,0.19718750000000002,0.5893124999999999
2139000.0,0.19718750000000002,0.9791875000000001,0.180875,0.19718750000000002,0.5893124999999999
2139500.0,0.19718750000000002,0.9791875000000001,0.180875,0.19718750000000002,0.5893124999999999
2140000.0,0.19718750000000002,0.9791875000000001,0.180875,0.19718750000000002,0.5893124999999999
2140500.0,0.1983125,0.5870625,0.0,0.589875,0.1983125
2141000.0,0.1983125,0.5870625,0.0,0.589875,0.1983125
2141500.0,0.1983125,0.5870625,0.0,0.589875,0.1983125
2142000.0,0.1983125,0.5870625,0.0,0.589875,0.1983125
2142500.0,0.1983125,0.5870625,0.0,0.589875,0.1983125
2143000.0,0.1983125,0.5870625,0.0,0.589875,0.1983125
2143500.0,0.1983125,0.5870625,0.0,0.589875,0.1983125
2144000.0,0.1983125,0.5870625,0.0,0.589875,0.1983125
2144500.0,0.1983125,0.5870625,0.0,0.589875,0.1983125
2145000.0,0.1983125,0.5870625,0.0,0.589875,0.1983125
2145500.0,0.0,0.9808749999999999,0.19775,0.3938125,0.38875000000000004
2146000.0,0.0,0.9808749999999999,0.19775,0.3938125,0.38875000000000004
2146500.0,0.0,0.9808749999999999,0.19775,0.3938125,0.38875000000000004
2147000.0,0.0,0.9808749999999999,0.19775,0.3938125,0.38875000000000004
2147500.0,0.0,0.9808749999999999,0.19775,0.3938125,0.38875000000000004
2148000.0,0.0,0.9808749999999999,0.19775,0.3938125,0.38875000000000004
2148500.0,0.0,0.9808749999999999,0.19775,0.3938125,0.38875000000000004
2149000.0,0.0,0.9808749999999999,0.19775,0.3938125,0.38875000000000004
2149500.0,0.0,0.9808749999999999,0.19775,0.3938125,0.38875000000000004
2150000.0,0.0,0.9808749999999999,0.19775,0.3938125,0.38875000000000004
2150500.0,0.198875,0.1955,0.198875,0.39325,0.0
2151000.0,0.198875,0.1955,0.198875,0.39325,0.0
2151500.0,0.198875,0.1955,0.198875,0.39325,0.0
2152000.0,0.198875,0.1955,0.198875,0.39325,0.0
2152500.0,0.198875,0.1955,0.198875,0.39325,0.0
2153000.0,0.198875,0.1955,0.198875,0.39325,0.0
2153500.0,0.198875,0.1955,0.198875,0.39325,0.0
2154000.0,0.198875,0.1955,0.198875,0.39325,0.0
2154500.0,0.198875,0.1955,0.198875,0.39325,0.0
2155000.0,0.198875,0.1955,0.198875,0.39325,0.0
2155500.0,0.0,0.19718750000000002,0.19775,0.5904375,0.3949375
2156000.0,0.0,0.19718750000000002,0.19775,0.5904375,0.3949375
2156500.0,0.0,0.19718750000000002,0.19775,0.5904375,0.3949375
2157000.0,0.0,0.19718750000000002,0.19775,0.5904375,0.3949375
2157500.0,0.0,0.19718750000000002,0.19775,0.5904375,0.3949375
2158000.0,0.0,0.19718750000000002,0.19775,0.5904375,0.3949375
2158500.0,0.0,0.19718750000000002,0.19775,0.5904375,0.3949375
2159000.0,0.0,0.19718750000000002,0.19775,0.5904375,0.3949375
2159500.0,0.0,0.19718750000000002,0.19775,0.5904375,0.3949375
2160000.0,0.0,0.19718750000000002,0.19775,0.5904375,0.3949375
2160500.0,0.19775,0.19775,0.0,0.19775,0.1870625
2161000.0,0.19775,0.19775,0.0,0.19775,0.1870625
2161500.0,0.19775,0.19775,0.0,0.19775,0.1870625
2162000.0,0.19775,0.19775,0.0,0.19775,0.1870625
2162500.0,0.19775,0.19775,0.0,0.19775,0.1870625
2163000.0,0.19775,0.19775,0.0,0.19775,0.1870625
2163500.0,0.19775,0.19775,0.0,0.19775,0.1870625
2164000.0,0.19775,0.19775,0.0,0.19775,0.1870625
2164500.0,0.19775,0.19775,0.0,0.19775,0.1870625
2165000.0,0.19775,0.19775,0.0,0.19775,0.1870625
2165500.0,0.39718749999999997,0.0,0.0,0.0,0.0
2166000.0,0.39718749999999997,0.0,0.0,0.0,0.0
2166500.0,0.39718749999999997,0.0,0.0,0.0,0.0
2167000.0,0.39718749999999997,0.0,0.0,0.0,0.0
2167500.0,0.39718749999999997,0.0,0.0,0.0,0.0
2168000.0,0.39718749999999997,0.0,0.0,0.0,0.0
2168500.0,0.39718749999999997,0.0,0.0,0.0,0.0
2169000.0,0.39718749999999997,0.0,0.0,0.0,0.0
2169500.0,0.39718749999999997,0.0,0.0,0.0,0.0
2170000.0,0.39718749999999997,0.0,0.0,0.0,0.0
2170500.0,0.0,0.1949375,0.0,0.19718750000000002,0.0
2171000.0,0.0,0.1949375,0.0,0.19718750000000002,0.0
2171500.0,0.0,0.1949375,0.0,0.19718750000000002,0.0
2172000.0,0.0,0.1949375,0.0,0.19718750000000002,0.0
2172500.0,0.0,0.1949375,0.0,0.19718750000000002,0.0
2173000.0,0.0,0.1949375,0.0,0.19718750000000002,0.0
2173500.0,0.0,0.1949375,0.0,0.19718750000000002,0.0
2174000.0,0.0,0.1949375,0.0,0.19718750000000002,0.0
2174500.0,0.0,0.1949375,0.0,0.19718750000000002,0.0
2175000.0,0.0,0.1949375,0.0,0.19718750000000002,0.0
2175500.0,0.0,0.196625,0.19775,0.5870625,0.0
2176000.0,0.0,0.196625,0.19775,0.5870625,0.0
2176500.0,0.0,0.196625,0.19775,0.5870625,0.0
2177000.0,0.0,0.196625,0.19775,0.5870625,0.0
2177500.0,0.0,0.196625,0.19775,0.5870625,0.0
2178000.0,0.0,0.196625,0.19775,0.5870625,0.0
2178500.0,0.0,0.196625,0.19775,0.5870625,0.0
2179000.0,0.0,0.196625,0.19775,0.5870625,0.0
2179500.0,0.0,0.196625,0.19775,0.5870625,0.0
2180000.0,0.0,0.196625,0.19775,0.5870625,0.0
2180500.0,0.59325,0.5865,0.5915625,0.39156250000000004,0.59325
2181000.0,0.59325,0.5865,0.5915625,0.39156250000000004,0.59325
2181500.0,0.59325,0.5865,0.5915625,0.39156250000000004,0.59325
2182000.0,0.59325,0.5865,0.5915625,0.39156250000000004,0.59325
2182500.0,0.59325,0.5865,0.5915625,0.39156250000000004,0.59325
2183000.0,0.59325,0.5865,0.5915625,0.39156250000000004,0.59325
2183500.0,0.59325,0.5865,0.5915625,0.39156250000000004,0.59325
2184000.0,0.59325,0.5865,0.5915625,0.39156250000000004,0.59325
2184500.0,0.59325,0.5865,0.5915625,0.39156250000000004,0.59325
2185000.0,0.59325,0.5865,0.5915625,0.39156250000000004,0.59325
2185500.0,0.1983125,0.1983125,0.0,0.1983125,0.19718750000000002
2186000.0,0.1983125,0.1983125,0.0,0.1983125,0.19718750000000002
2186500.0,0.1983125,0.1983125,0.0,0.1983125,0.19718750000000002
2187000.0,0.1983125,0.1983125,0.0,0.1983125,0.19718750000000002
2187500.0,0.1983125,0.1983125,0.0,0.1983125,0.19718750000000002
2188000.0,0.1983125,0.1983125,0.0,0.1983125,0.19718750000000002
2188500.0,0.1983125,0.1983125,0.0,0.1983125,0.19718750000000002
2189000.0,0.1983125,0.1983125,0.0,0.1983125,0.19718750000000002
2189500.0,0.1983125,0.1983125,0.0,0.1983125,0.19718750000000002
2190000.0,0.1983125,0.1983125,0.0,0.1983125,0.19718750000000002
2190500.0,0.1983125,0.392125,0.39437500000000003,0.5865,0.3904375
2191000.0,0.1983125,0.392125,0.39437500000000003,0.5865,0.3904375
2191500.0,0.1983125,0.392125,0.39437500000000003,0.5865,0.3904375
2192000.0,0.1983125,0.392125,0.39437500000000003,0.5865,0.3904375
2192500.0,0.1983125,0.392125,0.39437500000000003,0.5865,0.3904375
2193000.0,0.1983125,0.392125,0.39437500000000003,0.5865,0.3904375
2193500.0,0.1983125,0.392125,0.39437500000000003,0.5865,0.3904375
2194000.0,0.1983125,0.392125,0.39437500000000003,0.5865,0.3904375
2194500.0,0.1983125,0.392125,0.39437500000000003,0.5865,0.3904375
2195000.0,0.1983125,0.392125,0.39437500000000003,0.5865,0.3904375
2195500.0,0.0,0.5859375,0.396625,0.39718749999999997,0.396625
2196000.0,0.0,0.5859375,0.396625,0.39718749999999997,0.396625
2196500.0,0.0,0.5859375,0.396625,0.39718749999999997,0.396625
2197000.0,0.0,0.5859375,0.396625,0.39718749999999997,0.396625
2197500.0,0.0,0.5859375,0.396625,0.39718749999999997,0.396625
2198000.0,0.0,0.5859375,0.396625,0.39718749999999997,0.396625
2198500.0,0.0,0.5859375,0.396625,0.39718749999999997,0.396625
2199000.0,0.0,0.5859375,0.396625,0.39718749999999997,0.396625
2199500.0,0.0,0.5859375,0.396625,0.39718749999999997,0.396625
2200000.0,0.0,0.5859375,0.396625,0.39718749999999997,0.396625
2200500.0,0.0,0.1949375,0.196625,0.391,0.19268749999999998
2201000.0,0.0,0.1949375,0.196625,0.391,0.19268749999999998
2201500.0,0.0,0.1949375,0.196625,0.391,0.19268749999999998
2202000.0,0.0,0.1949375,0.196625,0.391,0.19268749999999998
2202500.0,0.0,0.1949375,0.196625,0.391,0.19268749999999998
2203000.0,0.0,0.1949375,0.196625,0.391,0.19268749999999998
2203500.0,0.0,0.1949375,0.196625,0.391,0.19268749999999998
2204000.0,0.0,0.1949375,0.196625,0.391,0.19268749999999998
2204500.0,0.0,0.1949375,0.196625,0.391,0.19268749999999998
2205000.0,0.0,0.1949375,0.196625,0.391,0.19268749999999998
2205500.0,0.3949375,0.382,0.1960625,0.9786250000000001,0.3949375
